Artist,Track
Lana Del Rey,How to disappear
Phoebe Bridgers,Kyoto
Taylor Swift,Cornelia Street
Mitski,I Bet on Losing Dogs
Travis Scott,GOD'S COUNTRY
Travis Scott,SIRENS
21 Savage,Glock In My Lap
Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown]
Baby Keem,HONEST
Tame Impala,Eventually
Deftones,Sextape
Post Malone,Circles
Strawberry Guy,Mrs Magic
LIL UZI VERT,Just Wanna Rock
Kenya Grace,Strangers
(G)I-DLE,Queencard
Boygenius,Not Strong Enough
LIL UZI VERT,XO TOUR Llif3
Kanye West,Homecoming
Kanye West,Stronger
Paramore,All I Wanted
"Tyler, the Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)
Mitski,The Frost
Bruno Mars,That's What I Like
Frank Ocean,Chanel
Taylor Swift,I Knew You Were Trouble (Taylor's Version)
Taylor Swift,Red (Taylor's Version)
Lana Del Rey,Pretty When You Cry
Taylor Swift,Fearless (Taylor’s Version)
Taylor Swift,Death by a Thousand Cuts
V,Love Me Again
Taylor Swift,Sweet Nothing
Vance Joy,Riptide
Kanye West,Runaway
Playboi Carti,ILoveUIHateU
Frank Ocean,Pyramids
Mitski,When Memories Snow
Alex G,Sarah
Ice Cube,It Was A Good Day
Linkin Park,Numb
Taylor Swift,King of My Heart
Linkin Park,In the End
The Goo Goo Dolls,Iris
Radiohead,High and Dry
Nelly Furtado,Maneater
A$AP Rocky,Sundress
Taylor Swift,The Way I Loved You (Taylor’s Version)
J. Cole,Wet Dreamz
Beach Weather,"Sex, Drugs, Etc."
Taylor Swift,Snow on the Beach (feat. Lana Del Rey)
Mac Miller,The Spins
The Weeknd,Heartless
Alex G,mary
Lady Gaga,Just Dance
Faye Webster,I Know You
Mitski,I'm Your Man
"Tyler, the Creator","GONE, GONE / THANK YOU"
ICE SPICE,deli
Taylor Swift,Question...?
Surf Curse,Freaks
Olivia Rodrigo,happier
Vansire,From the Subway Train
Rihanna,Umbrella
Luísa Sonza,Penhasco2
The Weeknd,Call Out My Name
Taylor Swift,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault)
Taylor Swift,‘tis the damn season
Gotye,Somebody That I Used To Know
Lady Gaga,Paparazzi
"Tyler, the Creator",DOGTOOTH
OutKast,Hey Ya!
Justin Bieber,Beauty and a Beat
LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife"
Ariana Grande,7 rings
The Cranberries,Linger
Travis Scott,SICKO MODE
Luísa Sonza,CHICO
a-ha,Take on Me
Taylor Swift,Clean
Pixies,Where Is My Mind? - Remastered
Beyoncé,ALIEN SUPERSTAR
Dominic Fike,Babydoll
The Cure,Just Like Heaven
Harry Styles,Satellite
Glass Animals,Heat Waves
Billie Eilish,TV
The Weeknd,Reminder
LE SSERAFIM,ANTIFRAGILE
Kali Uchis,Melting
SZA,Broken Clocks
Salvia Palth,I Was All Over Her
MGMT,Little Dark Age
Taylor Swift,Sparks Fly (Taylor’s Version)
Taylor Swift,ivy
Arctic Monkeys,Snap Out of It
Taylor Swift,Wildest Dreams
Taylor Swift,False God
beabadoobee,Glue Song
Richy Mitch & The Coal Miners,Evergreen
Rihanna,Only Girl (In the World)
Vundabar,Alien Blues
Lana Del Rey,Peppers (feat. Tommy Genesis)
Mitski,Me and My Husband
Nicki Minaj,Last Time I Saw You
Doja Cat,Need To Know
Taylor Swift,I Wish You Would
David Kushner,Daylight
Playboi Carti,Shoota (feat. Lil Uzi Vert)
Taylor Swift,Long Live (Taylor's Version)
Miguel,Sure Thing
Beyoncé,AMERICA HAS A PROBLEM
Slowdive,When the Sun Hits
Deftones,Cherry Waves
Nirvana,Heart-Shaped Box
Taylor Swift,Dancing with Our Hands Tied
My Chemical Romance,Teenagers
LIL UZI VERT,Flooded The Face
Taylor Swift,We Are Never Ever Getting Back Together (Taylor's Version)
Cults,Always Forever
Taylor Swift,"no body, no crime (feat. HAIM)"
Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault)
The Weeknd,Can't Feel My Face
Ariana Grande,Into You
ABBA,Dancing Queen
Kali Uchis,Dead To Me
Lady Gaga,Bad Romance
A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta)
Travis Scott,Til Further Notice (feat. James Blake & 21 Savage)
Two Door Cinema Club,What You Know
Bruno Mars,When I Was Your Man
xxxtentacion,Revenge
Taylor Swift,All You Had to Do Was Stay
Steve Lacy,Uuuu
Taylor Swift,Labyrinth
Taylor Swift,cowboy like me
Lana Del Rey,A&W
Miley Cyrus,Party in the U.S.A.
Zach Bryan,I Remember Everything (feat. Kacey Musgraves)
Taylor Swift,End Game
Kanye West,Gold Digger
SZA,Nobody Gets Me
Travis Scott,SKELETONS
Taylor Swift,Speak Now (Taylor's Version)
ROAR,I Can't Handle Change
Harry Styles,Late Night Talking
Taylor Swift,London Boy
Mitski,I Love Me After You
Taylor Swift,22 (Taylor's Version)
The Smashing Pumpkins,1979 - Remastered 2012
Drake,Fair Trade (with Travis Scott)
Taylor Swift,The Story of Us (Taylor's Version)
Katy Perry,Last Friday Night (T.G.I.F.)
Evanescence,Bring Me to Life
Beyoncé,HEATED
The Strokes,Reptilia
Doja Cat,Streets
Kanye West,Can't Tell Me Nothing
Doja Cat,You Right
Grimes,Oblivion
Taylor Swift,I Think He Knows
Kate Bush,Running Up That Hill (A Deal With God)
Kendrick Lamar,"Bitch, Don’t Kill My Vibe"
Baby Keem,16
Travis Scott,CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee)
Yot Club,YKWIM?
d4vd,Here With Me
Lana Del Rey,Ultraviolence
The Weeknd,I Was Never There
VACATIONS,Telephones
Radiohead,Exit Music (for a Film)
Eminem,Without Me
Travis Scott,Lost Forever (feat. Westside Gunn)
The Weeknd,aFTeR hoURs
Laufey,Falling Behind
Joey Bada$$,Love Is Only a Feeling
Michael Jackson,Billie Jean
Lana Del Rey,Mariners Apartment Complex
Foster the People,Pumped Up Kicks
Conan Gray,Heather
Playboi Carti,R.I.P.
Nirvana,Dumb
The Cardigans,Lovefool
Luísa Sonza,A Dona Aranha
Keane,Somewhere Only We Know
JVKE,golden hour
"Tyler, the Creator",I THINK
Lady Gaga,Telephone
Doja Cat,Balut
Taylor Swift,You Need to Calm Down
OutKast,Ms. Jackson
Beyoncé,Crazy In Love (feat. Jay-Z)
SZA,Open Arms (feat. Travis Scott)
Taylor Swift,Dear John (Taylor's Version)
Grimes,Genesis
Phoebe Bridgers,Scott Street
Twenty One Pilots,Stressed Out
Cocteau Twins,Cherry-Coloured Funk
Kendrick Lamar,United In Grief
Liana Flores,rises the moon
SZA,Blind
Lorde,Supercut
Clairo,4EVER
Taylor Swift,How You Get the Girl
Childish Gambino,III. Urn
Playboi Carti,Long Time - Intro
Luísa Sonza,CAMPO DE MORANGO
Daniel Caesar,Japanese Denim
Phoebe Bridgers,I Know the End
Ive,after like
Travis Scott,SKITZO (feat. Young Thug)
Clairo,Amoeba
Rihanna,S&M
21 Savage,Rich Nigga Shit (feat. Young Thug)
Tame Impala,Nangs
PEGGY GOU,(It Goes Like) Nanana - Edit
Cigarettes After Sex,Cry
Radiohead,All I Need
Green Day,Basket Case
Ariana Grande,Positions
Lana Del Rey,Art Deco
Frank Ocean,Super Rich Kids
Thundercat,Them Changes
Troye Sivan,Rush (feat. PinkPantheress & Hyunjin of Stray Kids)
Lana Del Rey,National Anthem
Boygenius,Cool About It
Green Day,American Idiot
21 Savage,a lot
Nicki Minaj,Super Bass
Queen,Don't Stop Me Now - Remastered 2011
21 Savage,ball w/o you
Taylor Swift,Foolish One (Taylor’s Version) (From The Vault)
V,Rainy Days
Drake,God's Plan
Lana Del Rey,Cherry
"Tyler, the Creator",RUNNING OUT OF TIME
Kanye West,All of the Lights
pinkpantheress,Attracted To You
LIL UZI VERT,The Way Life Goes (Feat. Oh Wonder)
Travis Scott,Sdp Interlude
My Bloody Valentine,When You Sleep
Billie Eilish,Everything I Wanted
My Chemical Romance,I'm Not Okay (I Promise)
The Cure,Friday I'm in Love
Billie Eilish,hotline (edit)
System of a Down,Toxicity
Limp Bizkit,Break Stuff
Mac DeMarco,Freaking Out the Neighborhood
Steve Lacy,Static
SZA,Love Galore (feat. Travis Scott)
yeat,Out Thë Way
Taylor Swift,mAD woMAn
Ive,I AM
Mr.kitty,After Dark
My Chemical Romance,Helena
V,Slow Dancing
Faye Webster,Right side of my neck
Taylor Swift,marjorie
Rihanna,Love On The Brain
"Tyler, the Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)
"Tyler, the Creator",Sweet / I Thought You Wanted to Dance (feat. Brent Faiyaz & Fana Hues)
Taylor Swift,Haunted (Taylor's Version)
Taylor Swift,Paris
ENHYPEN,Bite Me
Franz Ferdinand,Take Me Out
Rihanna,Needed Me
Duster,Inside Out
Tame Impala,Feels Like We Only Go Backwards
Daniel Caesar,Best Part (feat. H.E.R.)
Taylor Swift,I Know Places
VACATIONS,Young
The White Stripes,Seven Nation Army
Taylor Swift,Peace
LE SSERAFIM,UNFORGIVEN (feat. Nile Rodgers)
Olivia Rodrigo,"1 step forward, 3 steps back"
TV Girl,The Blonde
Nirvana,About a Girl
Kanye West,Power
Taylor Swift,evermore (feat. Bon Iver)
Eminem,The Real Slim Shady
The Rolling Stones,"Paint It, Black"
Taylor Swift,long story short
Ken Carson,Yale
Kendrick Lamar,King Kunta
Marina,Bubblegum Bitch
Billy Idol,Eyes Without a Face
Taylor Swift,Mean (Taylor's Version)
Pierce The Veil,King for a Day
Offset,Ric Flair Drip (with Metro Boomin)
Travis Scott,DELRESTO (ECHOES) (feat. Beyoncé)
Elton John,I'm Still Standing
Playboi Carti,Vamp Anthem
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.
Dua Lipa,Dance The Night (From Barbie The Album)
21 Savage,Runnin
Lil Yachty,drive ME crazy!
The Smiths,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster"
Katy Perry,Teenage Dream
Bruno Mars,Leave The Door Open
Bakar,Hell n back
Taylor Swift,Wonderland
Mitski,A Pearl
Britney Spears,Gimme More
Dua Lipa,doN'T StArT nOw
Thundercat,Funny Thing
The Neighbourhood,Reflections
Muse,Supermassive Black Hole
The 1975,About You
Kendrick Lamar,Die Hard
Amy Winehouse,Back to Black
Carly Rae Jepsen,Call Me Maybe
Travis Scott,LOOOVE (feat. Kid Cudi)
Soft Cell,Tainted Love
Bruno Mars,Just the Way You Are
Harry Styles,Adore You
Blur,Song 2 - 2012 Remaster
Post Malone,Chemical
Creedence Clearwater Revival,Fortunate Son
Radiohead,Nude
Mac Miller,Small Worlds
Lady Gaga,Judas
Taylor Swift,Welcome to New York
Arctic Monkeys,Arabella
Billie Eilish,Ocean Eyes
Estelle,American Boy
Taylor Swift,You Are in Love
Willow,Wait a Minute!
Harry Styles,Matilda
Metro Boomin,Overdue (with Travis Scott)
Selena Gomez & the Scene,Love You Like a Love Song
The Police,Every Breath You Take
Taylor Swift,dorothea
Jid,Surround Sound (feat. 21 Savage & Baby Tate)
Cocteau Twins,"Sea, Swallow Me"
Lorde,Team
Adele,Rolling in the Deep
LIL PEEP,Star Shopping
Red Hot Chili Peppers,Scar Tissue
beabadoobee,the way things go
Red Hot Chili Peppers,Can't Stop
Brent Faiyaz,Been Away
Eyedress,Something About You
Billie Eilish,lovely (with Khalid)
Gorillaz,On Melancholy Hill
Beyoncé,Break My Soul
Drake,Pain 1993 (with Playboi Carti)
OneRepublic,Counting Stars
Mitski,Liquid Smooth
Lana Del Rey,Dealer
Mac Miller,Self Care
Frank Ocean,Nikes
M83,Midnight City
Nicki Minaj,Starships
Travis Scott,CAN'T SAY
Childish Gambino,Heartbeat
juju<3,Wasted Summers
Billie Eilish,when the party's over
Joji,Worldstar Money (Interlude)
aespa,Spicy
Labrinth,Formula
The Strokes,Someday
Taylor Swift,So It Goes...
Doja Cat,Ain't Shit
Kanye West,Famous
The Strokes,Last Nite
Ariana Grande,One Last Time
Harry Styles,Keep Driving
Ghost,Mary On A Cross
Future,WAIT FOR U (feat. Drake & Tems)
Drake,Nice For What
Conan Gray,Maniac
Rihanna,We Found Love
Taylor Swift,Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault)
Lorde,Liability
Gorillaz,Rhinestone Eyes
Ethel Cain,American Teenager
Bruno Mars,Treasure
Chief Keef,Love Sosa
Sixpence None the Richer,Kiss Me
pinkpantheress,Break it off - Bonus
Steve Lacy,atomic vomit
Hozier,Eat Your Young
Black Sabbath,Paranoid
ICE SPICE,Princess Diana (with Nicki Minaj)
Lorde,Royals
The Weeknd,Out Of Time
blink-182,All the Small Things
Taylor Swift,Timeless (Taylor’s Version) (From The Vault)
Billy Joel,Vienna
Brent Faiyaz,ALL MINE
Steve Lacy,When I
The Weeknd,Party Monster
Travis Scott,Highest in the room
Lana Del Rey,The Other Woman
Laufey,Promise
LIL UZI VERT,Watch This - ARIZONATEARS Pluggnb Remix
Her's,What Once Was
Taylor Swift,This Is Why We Can't Have Nice Things
Adele,Set Fire to the Rain
Marvin Gaye,Ain't No Mountain High Enough
Taylor Swift,hOaX
The Weeknd,I Feel It Coming
Kanye West,No More Parties In LA
NewJeans,Cookie
Miley Cyrus,Angels Like You
Mac Miller,Congratulations (feat. Bilal)
Tom Odell,Another Love
Taylor Swift,the lakes - bonus track
Playboi Carti,New Tank
R.E.M.,Losing My Religion
Katy Perry,The One That Got Away
Doja Cat,Agora Hills
Empire of the Sun,Walking on a Dream
Grouplove,Tongue Tied
Olivia Rodrigo,enough for you
Dr. Dog,Where'd All The Time Go?
Nelly Furtado,Say It Right
MF DOOM,Doomsday
Travis Scott,ASTROTHUNDER
Phoebe Bridgers,Moon Song
The Kid Laroi,Stay (with Justin Bieber)
Ariana Grande,Dangerous Woman
Frank Ocean,Pink Matter
Katy Perry,I Kissed a Girl
Travis Scott,Butterfly Effect
The Smiths,Bigmouth Strikes Again - 2011 Remaster
Lorde,Green Light
The Killers,Somebody Told Me
Sabrina Carpenter,Because I Liked a Boy
Bruno Mars,Grenade
Red Hot Chili Peppers,Californication
Slipknot,Duality
Beyoncé,AMERICA HAS A PROBLEM (feat. Kendrick Lamar)
Joji,yeah right
Cardi B,Bongos (feat. Megan Thee Stallion)
Kid Cudi,Day 'n' Nite (Nightmare)
Playboi Carti,Fell In Luv (feat. Bryson Tiller)
Deftones,Mascara
Taylor Swift,happiness
Jungle,Back On 74
Clairo,bubble gum
Taylor Swift,New Year’s Day
Kings of Leon,Sex on Fire
Lana Del Rey,Fuck It I Love You
Gesaffelstein,Lost in the Fire (feat. The Weeknd)
SZA,i hate u
Conan Gray,People Watching
Bryson Tiller,Don't
Mitski,I Want You
Lana Del Rey,"Paris, Texas (feat. SYML)"
Raye,Escapism.
SZA,Normal Girl
Paramore,HarD TiMEs
Ive,love dive
Justin Timberlake,Rock Your Body
Soundgarden,Black Hole Sun
Weyes Blood,Andromeda
Weezer,Buddy Holly
Joji,Die For You
Billie Eilish,Billie Bossa Nova
Taylor Swift,High Infidelity
beabadoobee,Glue Song (feat. Clairo)
Cigarettes After Sex,SWEET
Doja Cat,Wet Vagina
pinkpantheress,I Must Apologise
The Cranberries,Zombie
Future,PUFFIN ON ZOOTIEZ
Lana Del Rey,Sad Girl
Queen,Bohemian Rhapsody - Remastered 2011
Kanye West,Hurricane
Taylor Swift,The Very First Night (Taylor's Version) (From the Vault)
George Michael,Careless Whisper
jimin,Like Crazy
Jimmy Eat World,The Middle
Taylor Swift,When Emma Falls in Love (Taylor’s Version) (From The Vault)
Beyoncé,ENERGY (feat. BEAM)
Kesha,TiK ToK
Kanye West,Through the Wire
Ariana Grande,"Thank U, Next"
Radiohead,Fake Plastic Trees
The Mamas & the Papas,California Dreamin' - Single Version
Luísa Sonza,Carnificina
Lady Gaga,LoveGame
Timbaland,The Way I Are
Taylor Swift,Last Kiss (Taylor's Version)
Bruno Mars,Talking to the Moon
Post Malone,I Like You (A Happier Song) (with Doja Cat)
BLACKPINK,Shut Down
Jihyo,Killin’ Me Good
Taylor Swift,coney island (feat. The National)
Mavi,"love, of money"
Billie Eilish,bad guy
Maroon 5,Maps
Declan Mckenna,Brazil
Kanye West,Black Skinhead
Shakira,Hips Don't Lie (feat. Wyclef Jean)
Harry Styles,Watermelon Sugar
Patrick Watson,Je te laisserai des mots
Taylor Swift,Bigger Than the Whole Sky
Travis Scott,K-POP
Joy Again,Looking Out For You
SZA,Drew Barrymore
Drake,Spin Bout U
Madvillain,All Caps
Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault)
SZA,Ghost in the Machine (feat. Phoebe Bridgers)
Zayn,I Don’t Wanna Live Forever (Fifty Shades Darker)
Drake,"Hold On, We're Going Home"
Lana Del Rey,Did You Know That There's a Tunnel Under Ocean Blvd
Luísa Sonza,Escândalo Íntimo
Red Hot Chili Peppers,Under the Bridge
Jay-Z,Empire State Of Mind
Drake,Teenage Fever
Radiohead,Paranoid Android
"Tyler, the Creator",a boy is a gun*
bôa,Twilight
Katy Perry,Hot n Cold
Aaron May,Let Go
