"artist_name","album_name"
"Animal Collective","Merriweather Post Pavilion"
"Kali Uchis","Red Moon in Venus"
"All Time Low","Nothing Personal"
"Lady Gaga","ARTPOP"
"Kendrick Lamar","untitled unmastered."
"Dr. Dre","Death Row Dayz"
"James Arthur","Impossible"
"Gal Costa","Cantar"
"Louis Tomlinson","Faith in the Future"
"Calvin Harris","Promises"
"Falling in Reverse","Zombified"
"LCD Soundsystem","Sound Of Silver"
"Post Malone","Stoney (Deluxe)"
"Alice in Chains","Dirt (2022 Remaster)"
"Kanye West","Donda"
"Post Malone","AUSTIN"
"Starset","Transmissions"
"The Killers","Your Side of Town"
"Jack Harlow","Jackman."
"John Mayer","Continuum"
"Kanye West","808s & Heartbreak"
"Sophie Holohan","Cognitive Dissonance"
"Wasteey Monroe","Get It (feat. Tay-K) - Single"
"TOMORROW X TOGETHER","Minisode1 : BLUE HOUR - EP"
"Laufey","Best Friend - Single"
"Leah Kate","10 Things I Hate About You - Single"
"Yves Tumor","Echolalia"
"blink-182","Enema of the State"
"Tim Maia","Minha História"
"Justin Bieber","My World"
"$uicideboy$","Big Shot Cream Soda"
"Astrud Gilberto","The Astrud Gilberto Album"
"RADWIMPS","Suzume (Motion Picture Soundtrack)"
"Falling in Reverse","Just Like You (Deluxe Edition)"
"Rex Orange County","Apricot Princess"
"Pop Smoke","Meet The Woo 2 (Deluxe)"
"Nardo Wick","Who is Nardo Wick?? (Deluxe)"
"Vancouver Sleep Clinic","Revival"
"DJ Rectangle","Unbeatable Dragon"
"Tool","10,000 Days"
"Panic! at the Disco","A Fever You Can't Sweat Out"
"Key","Good & Great - The 2nd Mini Album"
"D.O.","I Do - Single"
"Various Artists","Solo Éxitos en Español"
"Beck","Modern Guilt"
"DNCE","SWAAY"
"Nas","Magic 3"
"Various Artists","Brand New Music"
"Mitski","Retired from Sad, New Career in Business"
"The Black Keys","El Camino"
"Peter Gabriel","Hit"
"Gang of Four","Entertainment!"
"Living Colour","Vivid"
"Various Artists","Now That's What I Call Music, Vol. 79"
"Depeche Mode","Playing the Angel"
"Madvillain","Madvillainy"
"Penelope Scott","Public Void"
"The Clash","The Singles"
"Ashnikko","WEEDKILLER"
"Isaiah Rashad","The Sun's Tirade"
"Lorna Shore","To the Hellfire"
"Arca","KICK ii"
"Chris Brown","Exclusive"
"Creed","Human Clay"
"FLO","The Lead"
"Jenna Raine","It Is What It Is"
"Wisin & Yandel","La Última Misión"
"A$AP Rocky","LiveLoveA$AP"
"Tove Lo","Borderline"
"Weezer","Pinkerton"
"Staind","Break the Cycle"
"Fall Out Boy","Save Rock and Roll"
"IU","LILAC"
"Bbygirl","Bando - Sped Up + Reverb - Single"
"The Doors","The Doors"
"Alok","Car Keys (Ayla)"
"Deftones","White Pony"
"Vendredi sur Mer","Écoute Chérie"
"The Last Shadow Puppets","My Mistakes Were Made For You"
"Sting","Ten Summoner's Tales"
"Sault","Untitled (Black Is)"
"Missy Elliott","Respect M.E."
"Various Artists","Now That's What I Call Music 20"
"Various Artists","The Playlist - Kids Party"
"The Beatles","Rubber Soul (Remastered)"
"Kanye West","The College Dropout"
"The Neighbourhood","I'm Sorry..."
"Autumn!","Golden Child, Chapter 1"
"Red Velvet","Summer Magic"
"The All-American Rejects","The All-American Rejects"
"Marina Sena","De Primeira"
"Bob Dylan","Nashville Skyline"
"Bob Marley & The Wailers","Legend"
"Avenged Sevenfold","Hail To The King"
"Kendrick Lamar","Mr. Morale & the Big Steppers"
"Cobra Starship","Hot Mess"
"d4vd","worthless"
"Selena Gomez","Rare (Deluxe)"
"Mazzy Star","So Tonight That I Might See"
"Arctic Monkeys","Favourite Worst Nightmare"
"Twenty One Pilots","Vessel"
"Hozier","Hozier"
"JPEGMAFIA","EP"
"Sufjan Stevens","Illinois"
"Sleep Token","Take Me Back to Eden"
"Various Artists","Finde para descansar"
"Drake","If You're Reading This It's Too Late"
"Russ","There's Really a Wolf"
"$uicideboy$","Radical $uicide"
"Beach House","Depression Cherry"
"Miley Cyrus","Plastic Hearts"
"Various Artists","Country Music for Kids"
"Dreamcatcher","Crossroads: Part 2. Dystopia Concert"
"Teddy Swims","I've Tried Everything But Therapy (Part 1)"
"The National","Trouble Will Find Me"
"Nick Jonas","Jealous (Remix)"
"5 Seconds of Summer","Meet You There Tour Live"
"Everglow","Last Melody - Single"
"Freddie Dredd","All Alone - Single"
"Little Mix","Confetti"
"JPEGMAFIA","LP!"
"Various Artists","Sunday Best"
"Tove Lo","Lady Wood"
"dodie","Love To Keep Me Warm - Single"
"Lil Yachty","Let’s Start Here."
"Ricky Nelson","Ricky Nelson's Greatest Hits Revisited"
"CHUNG HA","Stay Tonight"
"Rauw Alejandro","PUNTO 40"
"Chase Atlantic","BEAUTY IN DEATH"
"Rushy","Pressure"
"Alex G","TRICK"
"Sophie","OIL OF EVERY PEARL'S UN-INSIDES"
"C418","Minecraft - Volume Beta"
"NewJeans","Zero (J.I.D Remix)"
"Bring Me the Horizon","DiE4u - Single"
"Rod Wave","Come See Me"
"Arctic Monkeys","Beneath the Boardwalk"
"Maroon 5","What Lovers Do (feat. SZA)"
"YABUJIN","FLASH DESIRE"
"Slipknot","Iowa"
"Big Thief","Dragon New Warm Mountain I Believe in You"
"5 Seconds of Summer","5SOS5"
"wave to earth","nouvelle vague"
"Various Artists","Paris For Lovers"
"Gunna","DS4EVER"
"Salvia Palth","melanchole remaster"
"Metallica","Lux Æterna"
"Citizen","Youth"
"Tate McRae","feel like shit"
"Riovaz","Prom Night - Single"
"Grimes","Art Angels"
"Mayday Parade","A Lesson in Romantics"
"Eminem","KILLSHOT"
"BROCKHAMPTON","NO HALO"
"The Doors","Morrison Hotel"
"Capcom Sound Team","Devil May Cry 5 Special Edition VERGIL Sound Selection"
"Kali Uchis","Sin Miedo (del Amor y Otros Demonios) ∞ [Deluxe Version]"
"Björk","Debut"
"Azealia Banks","Fantasea"
"Arctic Monkeys","I Bet You Look Good on the Dancefloor"
"Waterparks","Double Dare"
"Annie Mac","Annie Mac Presents 2010"
"Bon Iver","Blood Bank"
"Dr. Dog","B-Room"
"Bad Omens","Finding God Before God Finds Me"
"The Beatles","A Hard Day's Night (Remastered)"
"Radiohead","A Moon Shaped Pool"
"Various Artists","Teen Beach Movie"
"Miracle Musical","Hawaii: Part II"
"Ethel Cain","Preacher's Daughter"
"50 Cent","Get Rich Or Die Tryin'"
"Enrique Iglesias","Euphoria"
"Cigarettes After Sex","Cigarettes After Sex"
"The Rolling Stones","Aftermath"
"Oasis","Definitely Maybe (Remastered)"
"Nas","Illmatic"
"Bakar","I’m Done"
"FBC","PADRIM"
"Eartheater","Powders [Explicit]"
"Arcade Fire","Funeral"
"A$AP Rocky","A$AP Forever (feat. Moby) - Single"
"Kanye West","My Beautiful Dark Twisted Fantasy"
"Madvillain","Madvillainy Instrumentals"
"Turnstile","Love Connection"
"Pulp","Different Class"
"Paramore","All We Know Is Falling"
"Whethan","sick of myself"
"Jawny","Anything You Want"
"Bullet for My Valentine","Your Betrayal"
"Chopin; Claudio Arrau","Arrau Heritage: Chopin"
"Led Zeppelin","Led Zeppelin I (1994 Remaster)"
"DJ Khaled","We the Best Forever"
"daste.","Same as It Ever Was"
"Hotel Ugly","The Mannequin Song - Single"
"Steve Lacy","Gemini Rights"
"I Monster","Neveroddoreven"
"Céline Dion","All the Way... A Decade of Song"
"Megan Thee Stallion","Suga"
"Ariana Grande","Focus - Single"
"Drake","Scorpion [Clean] [Clean]"
"Matt Maltese","Krystal [Explicit]"
"ROAR","I'm Not Here To Make Friends"
"Various Artists","Ice Cream Social"
"Doja Cat","Hot Pink"
"Rina Sawayama","SAWAYAMA [Explicit]"
"Royal Blood","Back to the Water Below"
"Taco Hemingway","1-800-OŚWIECENIE [Explicit]"
"Funkadelic","Maggot Brain"
"Camila Cabello","Don't Go Yet"
"Bad Omens","Limits"
"Baby Keem","The Melodic Blue"
"Various Artists","EDM: Electronic Dance Music"
"Future","I NEVER LIKED YOU"
"Aventura","We Broke The Rules"
"Various Artists","Night Drive Mix"
"Madness","Divine Madness"
"Ms. Lauryn Hill","The Miseducation Of"
"JO YURI","GLASSY"
"Drake","IF YOURE READING THIS ITS TOO LATE"
"Various Artists","24 Hours Of R&B"
"Bebe Rexha","All Your Fault: Pt. 2"
"Brenda Lee","The Definitive Collection"
"Young Money","We Are Young Money"
"Peso Pluma","Bye"
"Brent Faiyaz","Running on E"
"Lizzy McAlpine","Give Me A Minute"
"Ghost","IMPERA [Explicit]"
"Chappell Roan","The Rise and Fall of a Midwest Princess"
"Sneaker Pimps","Becoming X"
"Rainbow","The Very Best of Rainbow"
"Fiona Apple","Fetch the Bolt Cutters"
"Rammstein","Muttertag"
"Redveil","Niagara"
"Treasure","THE SECOND STEP : CHAPTER ONE - EP"
"Chief Keef","4NEM"
"Cavetown","Home - Single"
"Gorillaz","Humanz (Deluxe)"
"Slipknot","Slipknot"
"Arctic Monkeys","Whatever People Say I Am, That’s What I’m Not"
"Frank Ocean","Lens"
"Lebanon Hanover","Let Them Be Alien"
"EVNNE","Target: ME"
"Various Artists","Now That's What I Call Vibezz, Vol. 1 by Chris Klemens"
"Polyphia","ABC (feat. Sophia Black) - Single"
"Yung Lean","Unknown Memory"
"System of a Down","Greatest Hits"
"Horse Jumper of Love","Horse Jumper of Love"
"Pixies","Bossanova"
"Good Charlotte","Greatest Hits"
"Wild Cherry","Wild Cherry"
"Nina Simone","Ne me quitte pas"
"TV Girl","Death of a Party Girl"
"Kordhell","Scopin"
"Genevieve Stokes","Habits"
"Bo Burnham","Inside"
"Trapt","Trapt"
"Phil Collins","Greatest Hits & Best Songs"
"Katy Perry","PRISM"
"King Krule","The OOZ"
"Lewis Capaldi","Forget Me"
"Alberto Baldan Bembo","L'Amica Di Mia Madre"
"Fort Minor","The Rising Tied"
"The Fray","How to Save a Life"
"The Prodigy","The Fat Of The Land"
"Lola Amour","Raining In Manila"
"Taylor Dayne","Greatest Hits"
"Young Thug","BUSINESS IS BUSINESS"
"Nas","Greatest Hits"
"Tainy","DATA LOADING."
"Vansire","Halcyon Age"
"The Beatles","Help! (Remastered)"
"Tiësto","Drifting"
"Arctic Monkeys","The Car"
"IZA","Meu talismã"
"xikers","HOUSE OF TRICKY : Doorbell Ringing"
"Jamiroquai","High Times: Singles 1992-2006 (Remastered)"
"brakence","venus fly trap"
"Lana Del Rey","Chemtrails Over the Country Club"
"TOMORROW X TOGETHER","꿈의 장: STAR"
"Paramore","Brand New Eyes"
"Pixies","Doolittle"
"Drake","More Life"
"Joji","Nectar"
"Mötley Crüe","Girls, Girls, Girls"
"System of a Down","Mezmerize"
"The Plot in You","Feel Nothing"
"My Chemical Romance","I Brought You My Bullets, You Brought Me Your Love"
"Deftones","Koi No Yokan"
"The Weeknd","Kiss Land"
"The 1975","The 1975"
"Rihanna","Good Girl Gone Bad"
"Sexyy Red","hood hottest princess"
"Her's","Songs of Her's"
"Enrique Iglesias","SEX AND LOVE (Deluxe)"
"Various Artists","Grown & Sexy"
"Rocco","spin you round"
"Sxmpra","COWBELL WARRIOR!"
"Clovis Reyes","Fluxxwave - Single"
"Clairo","Immunity [Explicit]"
"Winter Aid","The Wisp Sings"
"Jimi Hendrix","The Ultimate Experience"
"Young Thug","So Much Fun (Deluxe)"
"The Weeknd","House of Balloons"
"Juice WRLD","Fighting Demons (Digital Deluxe)"
"SZA","Ctrl (Deluxe)"
"Romy","Mid Air"
"Sade","The Best Of Sade"
"BTS","MAP OF THE SOUL : 7"
"Mannequin Pussy","I Got Heaven - Single"
"Gucci Mane","There I Go (feat. J. Cole & Mike WiLL Made-It)"
"Jorge Ben","Força Bruta"
"Becky G","MAMIII"
"Kanye West","Late Registration"
"Taylor Swift","Red"
"ivyson","Poemas para Quem Chora [Explicit]"
"Dreamcatcher","[Apocalypse : From us]"
"Glass Animals","How to Be a Human Being"
"Korn","Live & Rare"
"Various Artists","RTL Sommer Hits 2010"
"Siouxsie and the Banshees","Twice Upon a Time: The Singles"
"Bob Dylan","Greatest Hits"
"Sampha","Spirit 2.0"
"Interpol","live session"
"Kanye West","JESUS IS KING"
"Sabrina Carpenter","EVOLution"
"Chase Atlantic","Paradise EP"
"wave to earth","0.1 flaws and all."
"Jay-Z","99 Problems / Dirt Off Your Shoulder"
"Lady Gaga","Born This Way"
"Tove Lo","I Like U"
"Three Days Grace","Painkiller"
"Drake","Views"
"Ellie Goulding","Delirium"
"Burial","Untrue"
"Tory Lanez","Alone at Prom"
"RM","mono."
"RM","Bicycle"
"Lord Huron","Lonesome Dreams"
"Bladee","333"
"Penelope Scott","Goblin Hours"
"Pink Floyd","The Wall [2011 - Remaster] (2011 Remastered Version)"
"Juice WRLD","Goodbye & Good Riddance (5 Year Anniversary Edition)"
"Mazzy Star","Among My Swan"
"Pantera","Cowboys From Hell"
"Will Smith","Big Willie Style"
"Paul Simon","Paul Simon"
"Tay-K","#SantanaWorld"
"Various Artists","100% Rap"
"FKA twigs","LP1"
"Weyes Blood","Titanic Rising"
"Arctic Monkeys","Live at The Royal Albert Hall"
"Demi Lovato","Don't Forget"
"The Pussycat Dolls","PCD"
"The National","Laugh Track"
"Paramore","Paramore"
"Elle King","Ex's & Oh's"
"Stereophonics","Language. Sex. Violence. Other?"
"Haley Heynderickx","I Need to Start a Garden"
"Only The Family","Only The Family - Lil Durk Presents: Loyal Bros"
"Beyoncé","B'Day"
"Kehlani","It Was Good Until It Wasn't"
"Luísa Sonza","CACHORRINHAS"
"Alessandra","Queen of Kings"
"Kensuke Ushio","Devilman Crybaby (Original Soundtrack)"
"Creedence Clearwater Revival","Platinum"
"Black Sabbath","Master of Reality"
"Reneé Rapp","EVERYTHING TO EVERYONE"
"Smino","blkswn"
"Linkin Park","Road To Revolution: Live at Milton Keynes"
"Menahan Street Band","The Exciting Sounds of Menahan Street Band"
"Bad Omens","Bad Omens"
"Various Artists","Good Songs"
"Cypress Hill","Black Sunday"
"DJ Snake","You Know You Like It"
"Róisín Murphy","CooCool"
"TWICE","READY TO BE"
"Nirvana","MTV Unplugged in New York [live]"
"Tinlicker","Because You Move Me"
"Iniko","Jericho - Single"
"Pink Sweat$","At My Worst (Nikhita Gandhi Remix)"
"Pearl Jam","Lost Dogs"
"Cocteau Twins","Mourning Star: The Best of Cocteau Twins"
"Various Artists","Barbie: The Album"
"BROCKHAMPTON","SATURATION"
"Fall Out Boy","Believers Never Die - Greatest Hits"
"Lucy Dacus","Home Video"
"Charlie Burg","Live in Peter's Attic"
"Leith Ross","I'd Have to Think About It"
"Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water"
"Kehlani","Honey"
"mo beats","Righteous"
"CL","Hello Bitches"
"Yaeji","EP2"
"Bad Omens","THE DEATH OF PEACE OF MIND"
"Radiohead","2002-08-07: Salamanca, Spain"
"Dave","Psychodrama"
"Anitta","Boys Don't Cry - Single"
"Saint Motel","Saintmotelevision"
"Rihanna","ANTI"
"dedwrite","Kirb in my cup"
"Destroy Boys","Crybaby/Vixen"
"Ariana Grande","Santa Tell Me"
"Melanie Martinez","K–12"
"Katy Perry","Witness"
"Ado","Show"
"Fivio Foreign","City of Gods"
"Slipknot","9.0: Live"
"PR1SVX","CRYSTALS"
"Houndmouth","Little Neon Limelight"
"Nick Drake","Pink Moon"
"Eminem","The Marshall Mathers LP"
"Ghost","Opus Eponymous"
"sign crushes motorist","i'll be okay"
"Phoenix","After Midnight (feat. Clairo) - Single"
"Juanes","Mi Sangre"
"Actress","Karma & Desire"
"Sushi Soucy","I Deserve to Bleed - Single"
"(G)I-DLE","oh my god"
"T.I.","T.I"
"ABBA","Gold: Greatest Hits"
"Basement","Colourmeinkindness"
"Korn","Issues"
"Steven Universe","Steven Universe, Vol. 2 (Original Soundtrack)"
"Summer 2000","John Krasinski"
"Flipturn","Something You Needed"
"O-Zone","Disco-zone"
"dodie","Human"
"Childish Gambino","Because the Internet"
"GFRIEND","GFriend 2nd Mini Album 'Flower Bud'"
"Travi$ Scott","Mamacita (feat. Rich Homie Quan & Young Thug) - Single"
"Green Day","21st Century Breakdown"
"Paramore","RIOT!"
"blink-182","blink-182"
"Bloodhound Gang","Hooray for Boobies"
"Blue Foundation","Life of a Ghost"
"Earl Sweatshirt","Hive (feat. Vince Staples & Casey Veggies) - Single"
"The Smashing Pumpkins","Greatest Hits"
"The The","Soul Mining"
"The Strokes","First Impressions of Earth"
"Cortex","Troupeau Bleu"
"Lucy Dacus","Kissing Lessons"
"Vicke Blanka","Supervillain"
"Mitski","Stay Soft/There's Nothing Left for You"
"The Front Bottoms","Talon of the Hawk"
"Playboi Carti","Playboi Carti"
"Gunna","WUNNA (Deluxe)"
"T-Pain","Bartender (feat. Akon) - Single"
"Queens of the Stone Age","In Times New Roman..."
"Mac Miller","Mac Miller"
"Broadcast","Tender Buttons"
"Chumbawamba","Tubthumper"
"Miranda!","Sin Restricciones"
"Zillakami","Dog Boy"
"Marina Sena","Vício Inerente"
"Lil' Wayne","Tha Carter IV"
"ATEEZ","TREASURE EP.2: Zero to One"
"Björk","Vespertine Live"
"Devo","Freedom of Choice"
"Jão","SUPER"
"A$AP Rocky","TESTING"
"Ayra Starr","Rush"
"Matuê","Anos Luz - Single"
"Novos Baianos","Acabou Chorare"
"NF","HOPE"
"Snoop Dogg","Doggystyle 25 Years"
"Drake","Nothing Was the Same"
"The Velvet Underground","Peel Slowly And See"
"Daddy Yankee","Barrio Fino en Directo"
"Soccer Mommy","Clean"
"Niki","I Like U"
"Red Velvet","RBB"
"Gregory Alan Isakov","Evening Machines"
"Rage Against the Machine","Rage Against the Machine"
"Morgan Wallen","One Thing at a Time [Clean]"
"Bring Me the Horizon","That's the Spirit"
"Nine Inch Nails","The Downward Spiral"
"Placebo","Once More With Feeling - Singles 1996-2004"
"5 Seconds of Summer","5 Seconds of Summer"
"3OH!3","Streets of Gold (Deluxe Version)"
"Fiona Apple","Original Album Classics"
"A$AP Rocky","Purple Swag"
"My Chemical Romance","Number One"
"Bones","TeenWitch"
"Björk","Homogenic"
"Luke Combs","Growin' Up"
"The Darkness","Permission to Land"
"Panchiko","R>E>M>I>X>E>D"
"carolesdaughter","violent"
"Lily Allen","It’s Not Me, It’s You"
"Billlie","the collective soul and unconscious: chapter one"
"Creedence Clearwater Revival","Recollection"
"Eric Clapton","The Cream of Clapton"
"Guns N' Roses","Use Your Illusion"
"Rod Wave","Call Your Friends"
"Jack Harlow","Nail Tech"
"Lamp","For Lovers"
"Liana Flores","recently"
"Labrinth","EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES)"
"Kanye West","The Life Of Paul"
"Kate Bush","Hounds of Love"
"Daniel Caesar","NEVER ENOUGH"
"The Flamingos","The Best Of The Flamingos"
"Rauw Alejandro","Desesperados - Single"
"Various Artists","Now That's What I Call Music! Vol. 73"
"Men I Trust","Tailwhip"
"Bad Bunny","YHLQMDLG [Explicit]"
"Sir Mix-A-Lot","Mack Daddy"
"Miley Cyrus","Can't Be Tamed"
"Kendrick Lamar","To Pimp a Butterfly"
"Darius Rucker","Wagon Wheel"
"Luísa Sonza","DOCE 22"
"Spiritualized","Ladies and Gentlemen We Are Floating in Space"
"Pale Saints","Flesh Balloon"
"Niki","Nicole"
"The Backseat Lovers","When We Were Friends"
"Sir Mix-A-Lot","Chief Boot Knocka"
"Interpol","Our Love to Admire"
"Rina Sawayama","Cherry"
"Kim Petras","Slut Pop"
"Slipknot","Vol. 3: (The Subliminal Verses)"
"J. Cole","2014 Forest Hills Drive"
"Wolf Alice","Bros"
"Lorde","Solar Power"
"Novo Amor","Cannot Be, Whatsoever"
"Various Artists","Bravo Hits 34"
"Portishead","Dummy"
"Starship","Greatest Hits (Ten Years And Change 1979-1991)"
"群星","休日のチルアウト"
"LoveJoy","Pebble Brain"
"Tyga","Fuk Wat They Talkin Bout"
"Chase Atlantic","Her"
"Selena Gomez","My Mind & Me"
"Strawberry Guy","Taking My Time To Be"
"Foo Fighters","Rescued"
"Porter Robinson","Everything Goes On"
"birth day","Boyhood"
"Florence + the Machine","Lungs"
"YNW Melly","Melly vs. Melvin"
"Audioslave","Out of Exile"
"Alex G","DSU"
"DPR IAN","Moodswings In To Order"
"Chris Travis","Side Effects EP"
"Poppy","I Disagree (more)"
"Empire of the Sun","Ice on the Dune"
"lund","Broken"
"Orange Caramel","까탈레나"
"The Pointer Sisters","Fire! The Very Best of The Pointer Sisters"
"The Beatles","Revolver"
"Mazzy Star","She Hangs Brightly"
"Joyce Manor","NBTSA / Kid"
"Salvia Palth","Melanchole"
"Pavement","Wowee Zowee"
"The Four Tops","The Ultimate Collection"
"TV Girl","Summer's Over"
"The Front Bottoms","The Front Bottoms"
"Various Artists","MNM Party 2013.2"
"sundiver ca","Superstar Baby"
"Wishing","none of this was your fault"
"Bad Bunny","X 100PRE"
"Mild High Club","Skiptracing"
"BØRNS","Candy"
"Eartheater","Trinity"
"My Bloody Valentine","Glider"
"Joy","The Best of Joy"
"Jenevieve","Division"
"A Great Big World","Say Something"
"22Gz","The Blixky Tape 2"
"Jihyo","ZONE"
"Interpol","Turn on the Bright Lights"
"Extreme","Extreme II: Pornograffitti"
"SZA","tread carefully"
"Björk","Vespertine"
"NLE Choppa","CAPO"
"Halsey","hopeless fountain kingdom (Deluxe)"
"Trauma Ray","S/T (White EP)"
"Arcade Fire","The Suburbs"
"Modest Mouse","This Is a Long Drive for Someone with Nothing to Think About"
"Various Artists","Sesión Alternativa"
"Goose house","光るなら"
"AJR","What Everyone's Thinking"
"MAMAMOO","Red Moon - EP"
"Tanukichan","Sundays"
"Various Artists","No Type"
"Phoebe Bridgers","Stranger in the Alps (Deluxe Edition)"
"Wallows","Remote EP (Deluxe)"
"Cigarettes After Sex","Neon Moon"
"Various Artists","Rtl Hits 2019"
"Radiohead","2012-03-03: Toyota Center, Houston, TX, USA"
"WHATEVER, DAD","Grade Pending"
"Steve Lacy","Steve Lacy's Demo"
"NCT DREAM","Glitch Mode"
"Shaggy","Hot Shot"
"Steely Dan","Aja"
"King Von","Crazy Story"
"The Beatles","Revolver (Remastered)"
"OutKast","Aquemini"
"Paul Simon","The Essential Paul Simon"
"Various Artists","Well Deep: Ten Years Of Big Dada"
"Françoise Hardy","Tous les garçons et les filles"
"Hot Mulligan","*Equip Sunglasses*"
"StarBoi3","Dick (feat. Doja Cat) - Single"
"(G)I-DLE","Uh-Oh - Single"
"Coldplay","X&Y"
"Alice in Chains","Jar of Flies"
"$uicideboy$","Long Term Effects of Suffering"
"Toto","Past to Present 1977-1990"
"The Weeknd","Starboy"
"RÜFÜS DU SOL","Innerbloom (The Remixes)"
"DPR IAN","Moodswings In This Order"
"Beyoncé","Dangerously in Love"
"d4vd","Notes From A Wrist"
"Various Artists","Hottest Hip Hop 2018"
"Various Artists","Massive Dance Hits"
"Madison Beer","Boyshit"
"Rage Against the Machine","Evil Empire"
"Weyes Blood","And in the Darkness, Hearts Aglow"
"Addison Rae","AR"
"XG","Tippy Toes"
"BTS","MAP OF THE SOUL : 7 ~ THE JOURNEY ~"
"Catfish and The Bottlemen","The Balcony"
"Bon Iver","Bon Iver, Bon Iver"
"Simple Plan","Still Not Getting Any"
"Caramell","Supergott"
