"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"ENTROPY","261000","https://www.last.fm/music/Daniel+Caesar/_/ENTROPY","Daniel Caesar","CASE STUDY 01","https://lastfm.freetls.fastly.net/i/u/300x300/f4c1af13e288af5f42a9064a23674b4f.png","soul%SEP%rnb","04 Oct 2021, 02:17"
"The Show Goes On","240000","https://www.last.fm/music/Lupe+Fiasco/_/The+Show+Goes+On","Lupe Fiasco","Lasers","https://lastfm.freetls.fastly.net/i/u/300x300/1fb207e5f195480b80c15c008a119545.png","Hip-Hop%SEP%alternative hip hop%SEP%rap%SEP%Lupe Fiasco%SEP%2011","25 May 2022, 16:38"
"Blackjack","142000","https://www.last.fm/music/Death+Grips/_/Blackjack","Death Grips","The Money Store","https://lastfm.freetls.fastly.net/i/u/300x300/30ef0d3d35720910529fe026a2d2fe7c.png","industrial hip-hop%SEP%Hip-Hop%SEP%industrial%SEP%experimental hip-hop%SEP%noise","02 Feb 2022, 14:37"
"FERXXO 151","195000","https://www.last.fm/music/Feid/_/FERXXO+151","Feid","FERXXO 151","https://lastfm.freetls.fastly.net/i/u/300x300/e4bb08d5b478a83b80393b9424f23218.png","",""
"7 Hours","168000","https://www.last.fm/music/Dominic+Fike/_/7+Hours","Dominic Fike","Sunburn","https://lastfm.freetls.fastly.net/i/u/300x300/55d69581da0982d95d35f83ebfbb7f10.png","","03 Aug 2023, 15:14"
"Interlude","60000","https://www.last.fm/music/Hollow+Coves/_/Interlude","Hollow Coves","Wanderlust","https://lastfm.freetls.fastly.net/i/u/300x300/a978e5bb9d0df8c3f38459e491738db7.png","",""
"Senior Skip Day","176000","https://www.last.fm/music/Mac+Miller/_/Senior+Skip+Day","Mac Miller","K.I.D.S.","https://lastfm.freetls.fastly.net/i/u/300x300/4cc406a032e2418daa5a768e3391820c.png","hip hop%SEP%mac%SEP%chill rap%SEP%mac miller%SEP%chc wtf","20 Feb 2022, 05:14"
"Blue Side (Outro)","0","https://www.last.fm/music/J-Hope/_/Blue+Side+(Outro)","J-Hope","","","hip hop%SEP%k-pop%SEP%j-hope%SEP%chill%SEP%rap",""
"Heroin","375000","https://www.last.fm/music/The+Velvet+Underground/_/Heroin","The Velvet Underground","Down for You Is Up","https://lastfm.freetls.fastly.net/i/u/300x300/0d3f215b90454970ba30259379ce9cdc.png","psychedelic%SEP%rock%SEP%classic rock%SEP%60s%SEP%drugs","25 Aug 2008, 16:09"
"Lovely Sewer","195000","https://www.last.fm/music/Yves+Tumor/_/Lovely+Sewer","Yves Tumor","Praise A Lord Who Chews But Which Does Not Consume; (Or Simply: Hot Between Worlds)","https://lastfm.freetls.fastly.net/i/u/300x300/a759cfd9492c60164e92620ef6425061.png","post-punk%SEP%dance-punk%SEP%Neo-Psychedelia%SEP%indie%SEP%rock","28 Mar 2023, 21:12"
"Nothing Compares - Bonus Track","222000","https://www.last.fm/music/The+Weeknd/_/Nothing+Compares+-+Bonus+Track","The Weeknd","After Hours (Target Exclusive)","https://lastfm.freetls.fastly.net/i/u/300x300/123137117bad049de9b31ae8769a8533.png","pop%SEP%synth%SEP%why on earth is this just a bonus track%SEP%The Weeknd%SEP%Sexy Twisted RNB","19 May 2022, 12:59"
"Sexy Boy","298000","https://www.last.fm/music/Air/_/Sexy+Boy","Air","Moon Safari","https://lastfm.freetls.fastly.net/i/u/300x300/6afa2028e1b47c4b81e7bd52d33c3f7f.png","electronic%SEP%chillout%SEP%electronica%SEP%french%SEP%ambient","07 Sep 2008, 11:40"
"If Self-Destruction Was an Olympic Event, I’d Be Tonya Harding","0","https://www.last.fm/music/$uicideboy$/_/If+Self-Destruction+Was+an+Olympic+Event,+I%E2%80%99d+Be+Tonya+Harding","$uicideboy$","","","tonya harding",""
"Dizzy on the Comedown","255000","https://www.last.fm/music/Turnover/_/Dizzy+on+the+Comedown","Turnover","Peripheral Vision","https://lastfm.freetls.fastly.net/i/u/300x300/0bc8948eb2c1ed4fc91ecdf067d9ae73.png","indie rock%SEP%dream pop%SEP%jangle pop%SEP%feel good%SEP%love at first listen",""
"Slide","213000","https://www.last.fm/music/Goo+Goo+Dolls/_/Slide","Goo Goo Dolls","Dizzy Up the Girl","https://lastfm.freetls.fastly.net/i/u/300x300/3f63676f773b4444a5b01cb735bc6c14.png","rock%SEP%alternative rock%SEP%90s%SEP%alternative%SEP%goo goo dolls","26 Apr 2009, 15:59"
"Ticking Away","0","https://www.last.fm/music/Valorant/_/Ticking+Away","Valorant","","","",""
"Bands (feat. Ohgeesy, Fenix Flexin & Master Kato)","0","https://www.last.fm/music/SHORELINE+MAFIA/_/Bands+(feat.+Ohgeesy,+Fenix+Flexin+&+Master+Kato)","SHORELINE MAFIA","","","MySpotigramBot%SEP%-1001747063611",""
"Down by the Water","208000","https://www.last.fm/music/PJ+Harvey/_/Down+by+the+Water","PJ Harvey","To Bring You My Love","https://lastfm.freetls.fastly.net/i/u/300x300/d47585bf3ece259d3ac79330a062b207.png","alternative%SEP%female vocalists%SEP%alternative rock%SEP%rock%SEP%singer-songwriter","21 Jan 2022, 03:44"
"Kick, Push","254000","https://www.last.fm/music/Lupe+Fiasco/_/Kick,+Push","Lupe Fiasco","Food & Liquor","https://lastfm.freetls.fastly.net/i/u/300x300/95832a0a50e640d3af4deb75206a87cf.png","Hip-Hop%SEP%Lupe Fiasco%SEP%rap%SEP%hip hop%SEP%chicago","24 Mar 2009, 00:57"
"Transmission - 2020 Digital Remaster","218000","https://www.last.fm/music/Joy+Division/_/Transmission+-+2020+Digital+Remaster","Joy Division","Transmission (2020 Digital Remaster) - Single","https://lastfm.freetls.fastly.net/i/u/300x300/d2095cbf8b57a1bf7742d8bf58d1f827.png","post-punk%SEP%rock%SEP%punk%SEP%dance-punk",""
"Born in the U.S.A.","279000","https://www.last.fm/music/Bruce+Springsteen/_/Born+in+the+U.S.A.","Bruce Springsteen","Born in the U.S.A.","https://lastfm.freetls.fastly.net/i/u/300x300/eaf46fd74b4945d485c4026c7f2011cf.png","rock%SEP%classic rock%SEP%80s%SEP%Bruce Springsteen%SEP%the boss","22 Apr 2009, 16:00"
"I Think We're Alone Now","225000","https://www.last.fm/music/Tiffany/_/I+Think+We%27re+Alone+Now","Tiffany","I Think We're Alone Now: '80s Hits And More","https://lastfm.freetls.fastly.net/i/u/300x300/5d71fbf76dfb4148ab82631fb7c22f3b.png","80s%SEP%pop%SEP%female vocalists%SEP%Tiffany%SEP%dance","26 Dec 2011, 18:05"
"20cm","217000","https://www.last.fm/music/TOMORROW+X+TOGETHER/_/20cm","TOMORROW X TOGETHER","The Dream Chapter: MAGIC","https://lastfm.freetls.fastly.net/i/u/300x300/739742b851b61415cbbe412b2c57facd.png","rhythm and blues%SEP%rnb%SEP%Kpop%SEP%fire%SEP%Cami",""
"Fast Car","211000","https://www.last.fm/music/Jonas+Blue/_/Fast+Car","Jonas Blue","Fast Car","https://lastfm.freetls.fastly.net/i/u/300x300/43e20314ad5cf722082bfea4295099ff.png","tropical house%SEP%electronic%SEP%cover%SEP%2010s%SEP%british",""
"Jackie Chan","217000","https://www.last.fm/music/Ti%C3%ABsto/_/Jackie+Chan","Tiësto","Grandmix Special Edition","https://lastfm.freetls.fastly.net/i/u/300x300/e9d7a6294e15b35f58daa624ac0cf73e.png","electronic%SEP%dance%SEP%House%SEP%rnb%SEP%2010s","13 Nov 2021, 14:51"
"The Blue","300000","https://www.last.fm/music/Gracie+Abrams/_/The+Blue","Gracie Abrams","Good Riddance","https://lastfm.freetls.fastly.net/i/u/300x300/714a71dc9a6ba63d70f978502122a86d.png","TSSWU","25 Feb 2023, 17:42"
"Buyer's Remorse (feat. Omar Apollo)","152000","https://www.last.fm/music/Daniel+Caesar/_/Buyer%27s+Remorse+(feat.+Omar+Apollo)","Daniel Caesar","","","",""
"Beautiful, Dirty, Rich","173000","https://www.last.fm/music/Lady+Gaga/_/Beautiful,+Dirty,+Rich","Lady Gaga","The Fame","https://lastfm.freetls.fastly.net/i/u/300x300/c06e41283b07de8a48bcc2df3ffb8d83.png","pop%SEP%dance%SEP%Lady Gaga%SEP%female vocalists%SEP%electronic","09 Jul 2022, 01:04"
"Falling out the Sky","0","https://www.last.fm/music/Armand+Hammer/_/Falling+out+the+Sky","Armand Hammer","","","summer%SEP%abstract hip-hop%SEP%the alchemist%SEP%earl sweatshirt%SEP%billy woods","15 Nov 2022, 15:37"
"Jennah's Interlude","0","https://www.last.fm/music/BLUE+IVERSON/_/Jennah%27s+Interlude","BLUE IVERSON","","","jazz%SEP%soul%SEP%rnb%SEP%Neo-Soul%SEP%Sophisti-Pop",""
"Nothing Works","0","https://www.last.fm/music/Declan+Mckenna/_/Nothing+Works","Declan Mckenna","","","",""
"Life in Rio","94000","https://www.last.fm/music/Slowboy/_/Life+in+Rio","Slowboy","Life in Rio","https://lastfm.freetls.fastly.net/i/u/300x300/a6cd3ee8c27396170feee18f0b3e7f0f.png","",""
"Cadillac (A Pimp's Anthem)","182000","https://www.last.fm/music/Victoria+Mon%C3%A9t/_/Cadillac+(A+Pimp%27s+Anthem)","Victoria Monét","JAGUAR II","https://lastfm.freetls.fastly.net/i/u/300x300/eec2e05cfe42942876ec9b3f64511259.png","brunicore%SEP%rhodacore",""
"Heart of Gold","188000","https://www.last.fm/music/Neil+Young/_/Heart+of+Gold","Neil Young","Harvest","https://lastfm.freetls.fastly.net/i/u/300x300/a044bd51efc54790b274b3a6acb808ba.png","classic rock%SEP%folk rock%SEP%rock%SEP%singer-songwriter%SEP%folk","19 Mar 2009, 22:55"
"Chega de Saudade","320000","https://www.last.fm/music/Jo%C3%A3o+Gilberto/_/Chega+de+Saudade","João Gilberto","João Voz E Violão","https://lastfm.freetls.fastly.net/i/u/300x300/2167649b3ce4d531217ca27b44543029.png","Bossa Nova%SEP%Joao Gilberto%SEP%brasil%SEP%brazil%SEP%brazilian","04 Dec 2009, 17:54"
"Smooth","242000","https://www.last.fm/music/Santana/_/Smooth","Santana","Ultimate Santana","https://lastfm.freetls.fastly.net/i/u/300x300/126b95362c6aaa1b279a26da57f6ff64.png","rock%SEP%latin%SEP%Latin Rock%SEP%guitar%SEP%classic rock","09 Feb 2009, 07:01"
"Wheels On the Bus","0","https://www.last.fm/music/Melanie+Martinez/_/Wheels+On+the+Bus","Melanie Martinez","","","ethereal%SEP%Soundtrack%SEP%indie%SEP%alternative%SEP%synth pop","23 Apr 2020, 15:31"
"I Just Called to Say I Love You","376000","https://www.last.fm/music/Stevie+Wonder/_/I+Just+Called+to+Say+I+Love+You","Stevie Wonder","The Definitive Collection","https://lastfm.freetls.fastly.net/i/u/300x300/e5ab5e15ecb946f3c67a00397d003c0e.png","soul%SEP%80s%SEP%pop%SEP%Stevie Wonder%SEP%motown","08 Apr 2017, 20:41"
"Locos","178000","https://www.last.fm/music/Le%C3%B3n+Larregui/_/Locos","León Larregui","Hits del Rock Latino","","2016%SEP%balada",""
"UNA NOCHE EN MEDELLÍN - REMIX","0","https://www.last.fm/music/Karol+G/_/UNA+NOCHE+EN+MEDELL%C3%8DN+-+REMIX","Karol G","","","",""
"Keep It Burnin (feat. Kanye West)","0","https://www.last.fm/music/Future/_/Keep+It+Burnin+(feat.+Kanye+West)","Future","","","trap%SEP%alternative%SEP%Dirty South%SEP%Southern Hip Hop%SEP%hola",""
"Voyage voyage","261000","https://www.last.fm/music/Desireless/_/Voyage+voyage","Desireless","François","https://lastfm.freetls.fastly.net/i/u/300x300/2e0d687aeeaa4f04ae5e5353ff9fb764.png","80s%SEP%french%SEP%pop%SEP%new wave%SEP%Disco","03 Jan 2010, 04:01"
"Demonz (feat. Brent Faiyaz) - Interlude","0","https://www.last.fm/music/Juice+WRLD/_/Demonz+(feat.+Brent+Faiyaz)+-+Interlude","Juice WRLD","","","Juice WRLD%SEP%Brent Faiyaz","01 Oct 2021, 18:09"
"Holy Roller","0","https://www.last.fm/music/SpiritBox/_/Holy+Roller","SpiritBox","","","metalcore%SEP%metal%SEP%DJENT%SEP%deathcore%SEP%best of 2020",""
"Miss Misery","192000","https://www.last.fm/music/Elliott+Smith/_/Miss+Misery","Elliott Smith","Good Will Hunting","https://lastfm.freetls.fastly.net/i/u/300x300/0739624855e540efaabaa17a347f78d8.png","singer-songwriter%SEP%indie%SEP%melancholy%SEP%Soundtrack%SEP%elliott smith","31 Dec 2009, 03:29"
"Cold Cold Man","233000","https://www.last.fm/music/Saint+Motel/_/Cold+Cold+Man","Saint Motel","My Type EP","https://lastfm.freetls.fastly.net/i/u/300x300/17af652da110439ac342c9e6366ba943.png","indie pop%SEP%synthpop%SEP%b-side%SEP%lovely%SEP%conan","18 Jun 2023, 16:06"
"The Good Witch","0","https://www.last.fm/music/Maisie+Peters/_/The+Good+Witch","Maisie Peters","The Good Witch","https://lastfm.freetls.fastly.net/i/u/300x300/6fb5238bf1089f5ca53c3cfd0471e585.png","pop%SEP%indie pop","04 Oct 2023, 16:17"
"raver","131000","https://www.last.fm/music/Destroy+Lonely/_/raver","Destroy Lonely","If Looks Could Kill [Clean] [Clean]","https://lastfm.freetls.fastly.net/i/u/300x300/d5bac727abcdb81043f7a49c6cf8dadd.png","MySpotigramBot%SEP%-1001854528204",""
"Not Another Rockstar","147000","https://www.last.fm/music/Maisie+Peters/_/Not+Another+Rockstar","Maisie Peters","Not Another Rockstar","https://lastfm.freetls.fastly.net/i/u/300x300/e9bdcf670363a32046e12b16b5afb657.png","pop%SEP%bass%SEP%badass","19 Oct 2022, 16:44"
"The Way (feat. Mac Miller)","226000","https://www.last.fm/music/Ariana+Grande/_/The+Way+(feat.+Mac+Miller)","Ariana Grande","The Way - EP","https://lastfm.freetls.fastly.net/i/u/300x300/72388497472356c1b3ffe17ebc7cfe87.png","pop%SEP%rnb%SEP%2013%SEP%sweet%SEP%Ariana Grande","27 Jul 2013, 16:38"
"Blue Coupe","222000","https://www.last.fm/music/Twin+Peaks/_/Blue+Coupe","Twin Peaks","Blue Coupe / On the Line","https://lastfm.freetls.fastly.net/i/u/300x300/69abcdd71d965d7a084f9a44e57f6588.png","indie%SEP%chill%SEP%rock%SEP%indie rock%SEP%autumn",""
"The Mint (feat. Navy Blue)","165000","https://www.last.fm/music/Earl+Sweatshirt/_/The+Mint+(feat.+Navy+Blue)","Earl Sweatshirt","The Mint (feat. Navy Blue) - Single","https://lastfm.freetls.fastly.net/i/u/300x300/e138e34a789665ccb355a7d7fb4f3999.png","earl sweatshirt%SEP%MySpotigramBot%SEP%Hip-Hop%SEP%rap%SEP%abstract hip-hop","11 May 2021, 12:05"
"Window Shopper","190000","https://www.last.fm/music/50+Cent/_/Window+Shopper","50 Cent","Window Shopper","https://lastfm.freetls.fastly.net/i/u/300x300/285df9028d1b880b785fb808a064e0f2.png","rap%SEP%Hip-Hop%SEP%hip hop%SEP%50 Cent%SEP%gangsta","18 May 2009, 18:30"
"Big Boss (Interlude)","0","https://www.last.fm/music/Victoria+Mon%C3%A9t/_/Big+Boss+(Interlude)","Victoria Monét","Jaguar","https://lastfm.freetls.fastly.net/i/u/300x300/d3a5d4b0462a53a501eb07f276415585.png","",""
"We Are The People - southstar Remix","0","https://www.last.fm/music/Empire+of+the+Sun/_/We+Are+The+People+-+southstar+Remix","Empire of the Sun","","","",""
"Attack On Bangtan","246000","https://www.last.fm/music/BTS/_/Attack+On+Bangtan","BTS","","","k-pop%SEP%2013%SEP%bts%SEP%big hit entertainment%SEP%the rise of bangtan","27 May 2020, 15:04"
"Daylight - Live From Paris","0","https://www.last.fm/music/Taylor+Swift/_/Daylight+-+Live+From+Paris","Taylor Swift","","","pop%SEP%singer-songwriter%SEP%taylor%SEP%lover live from paris",""
"18","157000","https://www.last.fm/music/Anarbor/_/18","Anarbor","Burnout","https://lastfm.freetls.fastly.net/i/u/300x300/c4454719c58edea8b5550dd561d2a471.png","pop punk",""
"Planetary (GO!)","246000","https://www.last.fm/music/My+Chemical+Romance/_/Planetary+(GO%21)","My Chemical Romance","Danger Days: The True Lives of the Fabulous Killjoys","https://lastfm.freetls.fastly.net/i/u/300x300/881251967d954b14b31cd948c8e02066.png","alternative rock%SEP%rock%SEP%alternative%SEP%my chemical romance%SEP%punk rock","01 Nov 2010, 19:01"
"Claws","193000","https://www.last.fm/music/Kim+Petras/_/Claws","Kim Petras","Feed the Beast","https://lastfm.freetls.fastly.net/i/u/300x300/8bb306643ee021331af20ac64bfd20d9.png","synthwave%SEP%electropop%SEP%electro house%SEP%banger%SEP%electronic",""
"Epitáfio","0","https://www.last.fm/music/Tit%C3%A3s/_/Epit%C3%A1fio","Titãs","A Melhor Banda de Todos os Tempos da Última Semana","https://lastfm.freetls.fastly.net/i/u/300x300/e394f5b3dbf74f6d8fc9b34c38924bf9.png","rock%SEP%brazilian rock%SEP%rock nacional%SEP%Titãs%SEP%rock brazil",""
"bOn aPpétIT","0","https://www.last.fm/music/Katy+Perry/_/bOn+aPp%C3%A9tIT","Katy Perry","","","FLOP%SEP%worst of 2017%SEP%Satanic Shit%SEP%worse than akiko shikata%SEP%misogyny","01 May 2017, 12:46"
"WET DREAMS (w/ Nimstarr)","124000","https://www.last.fm/music/Odetari/_/WET+DREAMS+(w%2F+Nimstarr)","Odetari","WET DREAMS (w/ Nimstarr)","https://lastfm.freetls.fastly.net/i/u/300x300/29e9522009631647377b4884cddb84cd.png","",""
"Gasoline","153000","https://www.last.fm/music/I+Prevail/_/Gasoline","I Prevail","TRAUMA","https://lastfm.freetls.fastly.net/i/u/300x300/60a37d1f71543d9587e4567b101b855b.png","post-hardcore",""
"Let It Go - From ""Frozen""/Soundtrack Version","223000","https://www.last.fm/music/Idina+Menzel/_/Let+It+Go+-+From+%22Frozen%22%2FSoundtrack+Version","Idina Menzel","NOW That's What I Call Music!, Vol. 60 (Deluxe Edition)","https://lastfm.freetls.fastly.net/i/u/300x300/e4c693f2c87b6791dba1ff56ec869aae.png","Soundtrack%SEP%frozen%SEP%pop%SEP%musicals%SEP%Disney",""
"21","207000","https://www.last.fm/music/DEAN/_/21","DEAN","130 mood : TRBL","https://lastfm.freetls.fastly.net/i/u/300x300/b8a2f25fbdce30cf18e7e5ca8088b21f.png","rnb%SEP%k-rnb%SEP%krnb%SEP%dance%SEP%best of 2016",""
"Supalonely","0","https://www.last.fm/music/benee/_/Supalonely","benee","","","tiktok%SEP%indie%SEP%pop%SEP%indie pop%SEP%fip","17 Feb 2022, 19:38"
"Violeta","200000","https://www.last.fm/music/IZ%2AONE/_/Violeta","IZ*ONE","Twelve","https://lastfm.freetls.fastly.net/i/u/300x300/7daa60b5d100a7cf7342e2af618d734e.png","k-pop%SEP%tropical house%SEP%dance-pop%SEP%electronic%SEP%electropop","22 May 2020, 18:25"
"Border Line","186000","https://www.last.fm/music/King+Krule/_/Border+Line","King Krule","6 Feet Beneath The Moon","https://lastfm.freetls.fastly.net/i/u/300x300/98e8bfd61e956e6d5a579add73e44f41.png","indie%SEP%indie rock%SEP%rock%SEP%singer-songwriter%SEP%jazz",""
"Bad Decisions","0","https://www.last.fm/music/Ariana+Grande/_/Bad+Decisions","Ariana Grande","Dangerous Woman","https://lastfm.freetls.fastly.net/i/u/300x300/51b8cd76546763550af19d0937cae80a.png","rnb%SEP%hip hop%SEP%pop%SEP%rap%SEP%Hip-Hop","24 Jan 2022, 00:30"
"Crumble (feat. Rosanne Cash)","0","https://www.last.fm/music/The+National/_/Crumble+(feat.+Rosanne+Cash)","The National","","","",""
"Party Girls (feat. Buju Banton)","243000","https://www.last.fm/music/Victoria+Mon%C3%A9t/_/Party+Girls+(feat.+Buju+Banton)","Victoria Monét","Party Girls (feat. Buju Banton) - Single","https://lastfm.freetls.fastly.net/i/u/300x300/f8d38496b31fdfa5c0a801df8ae801d1.png","reggae%SEP%dancehall%SEP%sexy%SEP%brunicore","15 Jun 2023, 16:06"
"Plush","313000","https://www.last.fm/music/Stone+Temple+Pilots/_/Plush","Stone Temple Pilots","Core","https://lastfm.freetls.fastly.net/i/u/300x300/c1dd25f6e16c6b047675a816bdc323cb.png","Grunge%SEP%rock%SEP%90s%SEP%alternative rock%SEP%alternative","05 Jul 2008, 03:18"
"Make Me Feel","194000","https://www.last.fm/music/Janelle+Mon%C3%A1e/_/Make+Me+Feel","Janelle Monáe","Smash Hits Girl Power","https://lastfm.freetls.fastly.net/i/u/300x300/2f9d5fa8b5d7c4f40c942e260ffbf808.png","funk%SEP%pop%SEP%rnb%SEP%prince%SEP%soul","22 Feb 2018, 17:38"
"Kick It","193000","https://www.last.fm/music/BLACKPINK/_/Kick+It","BLACKPINK","THEBEST","https://lastfm.freetls.fastly.net/i/u/300x300/843ba2ff2755413800a9913a324444f1.png","k-pop%SEP%dance%SEP%Hip-Hop%SEP%electronic%SEP%electropop","04 Oct 2022, 00:46"
"Absinthe","183000","https://www.last.fm/music/I+DONT+KNOW+HOW+BUT+THEY+FOUND+ME/_/Absinthe","I DONT KNOW HOW BUT THEY FOUND ME","1981 Extended Play","https://lastfm.freetls.fastly.net/i/u/300x300/fafd0580b3b4b013cf2b4a6b977d3d84.png","",""
