"Deftones","My Own Summer (Shove It)"
"Pinegrove","Need 2"
"Taylor Swift","gold rush"
"SZA","Shirt"
"Playboi Carti","Magnolia"
"Doja Cat","Balut"
"The Neighbourhood","You Get Me So High"
"Kanye West","Ghost Town"
"Troye Sivan","Got Me Started"
"The walters","I Love You So"
"Beyoncé","CUFF IT"
"Strawberry Guy","Mrs Magic"
"Taylor Swift","I Did Something Bad"
"Radiohead","Weird Fishes/ Arpeggi"
"Kanye West","All Falls Down"
"The Cure","Boys Don't Cry"
"Selena Gomez","Single Soon"
"Taylor Swift","Snow On The Beach (feat. More Lana Del Rey)"
"Travis Scott","THANK GOD"
"Taylor Swift","Mine (Taylor's Version)"
"Cigarettes After Sex","K."
"Frank Ocean","self control"
"Vansire","From the Subway Train"
"The Weeknd","Is There Someone Else?"
"Taylor Swift","tHe LaSt GrEaT aMeRiCaN dYnAsTy"
"Travis Scott","TOPIA TWINS (feat. Rob49 & 21 Savage)"
"Kendrick Lamar","DNA."
"Taylor Swift","Call It What You Want"
"Doja Cat","Ouchies"
"Travis Scott","Goosebumps"
"Kanye West","Runaway"
"Tame Impala","Let It Happen"
"NewJeans","Get Up"
"Lana Del Rey","Happiness Is a Butterfly"
"Taylor Swift","Gorgeous"
"Taylor Swift","Daylight"
"Kanye West","Homecoming"
"Lana Del Rey","How to disappear"
"Baby Keem","HONEST"
"Deftones","Sextape"
"Lana Del Rey","Pretty When You Cry"
"Drake","Rich Flex"
"Mitski","Me and My Husband"
"Lana Del Rey","Born to Die"
"Boygenius","Not Strong Enough"
"Phoebe Bridgers","Kyoto"
"21 Savage","Glock In My Lap"
"Taylor Swift","Afterglow"
"Frank Ocean","Pyramids"
"Doja Cat","Fuck the Girls (FTG)"
"Kanye West","Stronger"
"Alex G","Sarah"
"Tame Impala","Eventually"
"Frank Ocean","Chanel"
"Salvia Palth","I Was All Over Her"
"Florence + the Machine","Dog Days Are Over"
"Metro Boomin","Superhero (Heroes & Villains) [with Future & Chris Brown]"
"Radiohead","High and Dry"
"Tyler, the Creator","WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)"
"LIL UZI VERT","XO TOUR Llif3"
"Doja Cat","Gun"
"Dominic Fike","Babydoll"
"Alex G","mary"
"Richy Mitch & The Coal Miners","Evergreen"
"Olivia Rodrigo","happier"
"Playboi Carti","ILoveUIHateU"
"The Cranberries","Linger"
"Taylor Swift","BETTY"
"Bruno Mars","That's What I Like"
"Linkin Park","In the End"
"Nelly Furtado","Maneater"
"Gotye","Somebody That I Used To Know"
"Post Malone","Circles"
"Linkin Park","Numb"
"J. Cole","Wet Dreamz"
"Jay-Z","Ni**as In Paris"
"Vundabar","Alien Blues"
"Taylor Swift","Better Than Revenge (Taylor's Version)"
"Vance Joy","Riptide"
"Steve Lacy","Uuuu"
"Beach Weather","Sex, Drugs, Etc."
"Tyler, the Creator","GONE, GONE / THANK YOU"
"Taylor Swift","Red (Taylor's Version)"
"The Weeknd","Call Out My Name"
"The Weeknd","Heartless"
"Faye Webster","I Know You"
"Kali Uchis","Melting"
"Taylor Swift","Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault)"
"Travis Scott","MODERN JAM (feat. Teezo Touchdown)"
"Ice Cube","It Was A Good Day"
"LIL UZI VERT","Just Wanna Rock"
"Paramore","All I Wanted"
"Pixies","Where Is My Mind? - Remastered"
"Surf Curse","Freaks"
"Taylor Swift","Sweet Nothing"
"Rihanna","Umbrella"
"SZA","Broken Clocks"
"(G)I-DLE","Queencard"
"Taylor Swift","I Knew You Were Trouble (Taylor's Version)"
"Lady Gaga","Just Dance"
"MGMT","Little Dark Age"
"Miley Cyrus","Flowers"
"Taylor Swift","Snow on the Beach (feat. Lana Del Rey)"
"The Weeknd","Reminder"
"The Goo Goo Dolls","Iris"
"Nirvana","Heart-Shaped Box"
"V","Love Me Again"
"Lady Gaga","Paparazzi"
"Cults","Always Forever"
"Taylor Swift","King of My Heart"
"Mac Miller","The Spins"
"A$AP Rocky","Sundress"
"Deftones","Cherry Waves"
"OutKast","Hey Ya!"
"Arctic Monkeys","Snap Out of It"
"Taylor Swift","Question...?"
"ICE SPICE","deli"
"The Cure","Just Like Heaven"
"Doja Cat","Need To Know"
"Laufey","Falling Behind"
"Taylor Swift","Death by a Thousand Cuts"
"Taylor Swift","Cornelia Street"
"beabadoobee","Glue Song"
"Taylor Swift","ivy"
"LE SSERAFIM","ANTIFRAGILE"
"Taylor Swift","Fearless (Taylor’s Version)"
"V","Slow Dancing"
"Billie Eilish","TV"
"Slowdive","When the Sun Hits"
"Taylor Swift","‘tis the damn season"
"Tyler, the Creator","DOGTOOTH"
"Jung Kook","3D (feat. Jack Harlow)"
"LE SSERAFIM","Eve, Psyche & The Bluebeard’s wife"
"Rihanna","Only Girl (In the World)"
"Ariana Grande","7 rings"
"Justin Bieber","Beauty and a Beat"
"Miguel","Sure Thing"
"Taylor Swift","The Way I Loved You (Taylor’s Version)"
"Taylor Swift","Clean"
"Doja Cat","97"
"a-ha","Take on Me"
"Lana Del Rey","Peppers (feat. Tommy Genesis)"
"My Chemical Romance","Teenagers"
"David Kushner","Daylight"
"Glass Animals","Heat Waves"
"Yot Club","YKWIM?"
"Beyoncé","ALIEN SUPERSTAR"
"Travis Scott","SICKO MODE"
"Two Door Cinema Club","What You Know"
"The Smashing Pumpkins","1979 - Remastered 2012"
"VACATIONS","Telephones"
"The Weeknd","Can't Feel My Face"
"Lady Gaga","Bad Romance"
"xxxtentacion","Revenge"
"Travis Scott","GOD'S COUNTRY"
"Taylor Swift","Wildest Dreams"
"Playboi Carti","Shoota (feat. Lil Uzi Vert)"
"Kali Uchis","Dead To Me"
"LIL UZI VERT","Flooded The Face"
"Travis Scott","SIRENS"
"Beyoncé","AMERICA HAS A PROBLEM"
"Liana Flores","rises the moon"
"A$AP Rocky","Praise The Lord (Da Shine) (feat. Skepta)"
"Harry Styles","Satellite"
"Bruno Mars","When I Was Your Man"
"Nirvana","Dumb"
"Lana Del Rey","National Anthem"
"ABBA","Dancing Queen"
"Taylor Swift","False God"
"Grimes","Oblivion"
"Evanescence","Bring Me to Life"
"Taylor Swift","I Wish You Would"
"Katy Perry","Last Friday Night (T.G.I.F.)"
"Taylor Swift","Labyrinth"
"Kanye West","Gold Digger"
"Lana Del Rey","Ultraviolence"
"Lana Del Rey","A&W"
"Taylor Swift","cowboy like me"
"Travis Scott","SKELETONS"
"Taylor Swift","Mr. Perfectly Fine (Taylor’s Version) (From The Vault)"
"Doja Cat","Go Off"
"Conan Gray","Heather"
"Green Day","American Idiot"
"Kendrick Lamar","Bitch, Don’t Kill My Vibe"
"Taylor Swift","Dancing with Our Hands Tied"
"Taylor Swift","no body, no crime (feat. HAIM)"
"Doja Cat","Streets"
"Ariana Grande","Into You"
"Radiohead","Exit Music (for a Film)"
"ROAR","I Can't Handle Change"
"Phoebe Bridgers","Scott Street"
"SZA","Nobody Gets Me"
"Kanye West","Can't Tell Me Nothing"
"Keane","Somewhere Only We Know"
"The Weeknd","I Was Never There"
"Taylor Swift","End Game"
"Joey Bada$$","Love Is Only a Feeling"
"Taylor Swift","We Are Never Ever Getting Back Together (Taylor's Version)"
"Zach Bryan","I Remember Everything (feat. Kacey Musgraves)"
"The Weeknd","aFTeR hoURs"
"Baby Keem","16"
"Kate Bush","Running Up That Hill (A Deal With God)"
"Doja Cat","You Right"
"Taylor Swift","Sparks Fly (Taylor’s Version)"
"Miley Cyrus","Used to Be Young"
"Clairo","Amoeba"
"d4vd","Here With Me"
"Drake","Fair Trade (with Travis Scott)"
"Daniel Caesar","Japanese Denim"
"Foster the People","Pumped Up Kicks"
"Eminem","Without Me"
"Green Day","Basket Case"
"Miley Cyrus","Party in the U.S.A."
"Taylor Swift","All You Had to Do Was Stay"
"Boygenius","Cool About It"
"Harry Styles","Late Night Talking"
"Nirvana","About a Girl"
"Beyoncé","HEATED"
"The Strokes","Reptilia"
"Michael Jackson","Billie Jean"
"Lady Gaga","Telephone"
"Radiohead","All I Need"
"Thundercat","Them Changes"
"Phoebe Bridgers","I Know the End"
"The Cardigans","Lovefool"
"Tyler, the Creator","I THINK"
"SZA","Open Arms (feat. Travis Scott)"
"Grimes","Genesis"
"Lorde","Team"
"My Chemical Romance","I'm Not Okay (I Promise)"
"Cocteau Twins","Cherry-Coloured Funk"
"My Chemical Romance","Helena"
"Duster","Inside Out"
"Taylor Swift","Long Live (Taylor's Version)"
"JVKE","golden hour"
"Lorde","Supercut"
"Beyoncé","Crazy In Love (feat. Jay-Z)"
"Cigarettes After Sex","Cry"
"OutKast","Ms. Jackson"
"Playboi Carti","R.I.P."
"TV Girl","The Blonde"
"Thundercat","Funny Thing"
"Taylor Swift","22 (Taylor's Version)"
"Mitski","Liquid Smooth"
"Clairo","4EVER"
"Childish Gambino","III. Urn"
"Faye Webster","Right side of my neck"
"Mitski","A Pearl"
"Doja Cat","Can't Wait"
"My Bloody Valentine","When You Sleep"
"Twenty One Pilots","Stressed Out"
"Rihanna","S&M"
"Frank Ocean","Super Rich Kids"
"VACATIONS","Young"
"LIL UZI VERT","The Way Life Goes (Feat. Oh Wonder)"
"Lana Del Rey","Art Deco"
"The Smiths","Please, Please, Please, Let Me Get What I Want - 2011 Remaster"
"21 Savage","Rich Nigga Shit (feat. Young Thug)"
"SZA","Blind"
"Taylor Swift","London Boy"
"Queen","Don't Stop Me Now - Remastered 2011"
"Lana Del Rey","Mariners Apartment Complex"
"Daniel Caesar","Best Part (feat. H.E.R.)"
"Steve Lacy","Static"
"Eyedress","Something About You"
"21 Savage","a lot"
"21 Savage","ball w/o you"
"Playboi Carti","Long Time - Intro"
"Lorde","Royals"
"Kendrick Lamar","United In Grief"
"Kanye West","All of the Lights"
"Taylor Swift","I Think He Knows"
"Ive","after like"
"Travis Scott","Sdp Interlude"
"Taylor Swift","Speak Now (Taylor's Version)"
"Lana Del Rey","Cherry"
"Travis Scott","Til Further Notice (feat. James Blake & 21 Savage)"
"System of a Down","Toxicity"
"pinkpantheress","Attracted To You"
"Tyler, the Creator","RUNNING OUT OF TIME"
"Tame Impala","Nangs"
"SZA","Love Galore (feat. Travis Scott)"
"Ken Carson","Yale"
"Cardi B","Bongos (feat. Megan Thee Stallion)"
"Taylor Swift","The Story of Us (Taylor's Version)"
"Taylor Swift","How You Get the Girl"
"Brent Faiyaz","Been Away"
"Mr.kitty","After Dark"
"V","Rainy Days"
"Tyler, the Creator","911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)"
"Limp Bizkit","Break Stuff"
"Billie Eilish","hotline (edit)"
"Ariana Grande","Positions"
"Rihanna","Needed Me"
"yeat","Out Thë Way"
"Mac DeMarco","Freaking Out the Neighborhood"
"Rihanna","Love On The Brain"
"The Cure","Friday I'm in Love"
"Muse","Supermassive Black Hole"
"The 1975","About You"
"Drake","God's Plan"
"Olivia Rodrigo","1 step forward, 3 steps back"
"Marina","Bubblegum Bitch"
"TOMORROW X TOGETHER","Back for More (with Anitta)"
"Tame Impala","Feels Like We Only Go Backwards"
"The Rolling Stones","Paint It, Black"
"Kanye West","Power"
"The White Stripes","Seven Nation Army"
"Amy Winehouse","Back to Black"
"juju<3","Wasted Summers"
"Lil Tecca","500lbs"
"Nicki Minaj","Super Bass"
"Eminem","The Real Slim Shady"
"Childish Gambino","Heartbeat"
"Franz Ferdinand","Take Me Out"
"Tyler, the Creator","Sweet / I Thought You Wanted to Dance (feat. Brent Faiyaz & Fana Hues)"
"Doja Cat","Shutcho"
"The Neighbourhood","Reflections"
"Cocteau Twins","Sea, Swallow Me"
"Billie Eilish","Everything I Wanted"
"Radiohead","Nude"
"Britney Spears","Gimme More"
"Elton John","I'm Still Standing"
"Mitski","I Want You"
"Kendrick Lamar","LOYALTY. FEAT. RIHANNA."
"Pierce The Veil","King for a Day"
"Laufey","Promise"
"Steve Lacy","When I"
"Travis Scott","CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee)"
"Lana Del Rey","Dealer"
"Ive","I AM"
"Playboi Carti","Vamp Anthem"
"Billy Idol","Eyes Without a Face"
"21 Savage","Runnin"
"Katy Perry","Teenage Dream"
"ENHYPEN","Bite Me"
"Kendrick Lamar","King Kunta"
"Taylor Swift","marjorie"
"Offset","Ric Flair Drip (with Metro Boomin)"
"Taylor Swift","evermore (feat. Bon Iver)"
"Jungle","Back On 74"
"Taylor Swift","You Need to Calm Down"
"Lil Yachty","drive ME crazy!"
"Taylor Swift","Dear John (Taylor's Version)"
"Taylor Swift","Paris"
"Steve Lacy","atomic vomit"
"The Police","Every Breath You Take"
"Taylor Swift","long story short"
"Clairo","bubble gum"
"Travis Scott","Lost Forever (feat. Westside Gunn)"
"Lady Gaga","Judas"
"Willow","Wait a Minute!"
"Arctic Monkeys","Arabella"
"Adele","Rolling in the Deep"
"Harry Styles","Matilda"
"beabadoobee","the way things go"
"M83","Midnight City"
"Taylor Swift","I Know Places"
"Sixpence None the Richer","Kiss Me"
"Red Hot Chili Peppers","Can't Stop"
"Red Hot Chili Peppers","Scar Tissue"
"LE SSERAFIM","UNFORGIVEN (feat. Nile Rodgers)"
"Billie Eilish","Ocean Eyes"
"Ghost","Mary On A Cross"
"Taylor Swift","Foolish One (Taylor’s Version) (From The Vault)"
"Bruno Mars","Leave The Door Open"
"Blur","Song 2 - 2012 Remaster"
"Kendrick Lamar","Die Hard"
"Labrinth","Formula"
"Frank Ocean","Pink Matter"
"Lorde","Liability"
"Estelle","American Boy"
"Carly Rae Jepsen","Call Me Maybe"
"Gorillaz","On Melancholy Hill"
"Bruno Mars","Just the Way You Are"
"Tom Odell","Another Love"
"Joji","Worldstar Money (Interlude)"
"Creedence Clearwater Revival","Fortunate Son"
"Weyes Blood","Andromeda"
"OneRepublic","Counting Stars"
"LIL PEEP","Star Shopping"
"Taylor Swift","dorothea"
"Taylor Swift","Wonderland"
"The Weeknd","Party Monster"
"Mac Miller","Self Care"
"Nelly Furtado","Say It Right"
"Taylor Swift","Peace"
"Her's","What Once Was"
"Jid","Surround Sound (feat. 21 Savage & Baby Tate)"
"PEGGY GOU","(It Goes Like) Nanana - Edit"
"Soft Cell","Tainted Love"
"Red Hot Chili Peppers","Californication"
"Deftones","Mascara"
"Drake","Pain 1993 (with Playboi Carti)"
"Luísa Sonza","CHICO"
"Mac Miller","Small Worlds"
"Lana Del Rey","The Other Woman"
"Metro Boomin","Overdue (with Travis Scott)"
"The Weeknd","I Feel It Coming"
"Justin Timberlake","Rock Your Body"
"Taylor Swift","You Are in Love"
"Harry Styles","Adore You"
"Phoebe Bridgers","Moon Song"
"Bakar","Hell n back"
"blink-182","All the Small Things"
"Dua Lipa","doN'T StArT nOw"
"Frank Ocean","Nikes"
"Taylor Swift","Haunted (Taylor's Version)"
"Nicki Minaj","Last Time I Saw You"
"Taylor Swift","Welcome to New York"
"Olivia Rodrigo","enough for you"
"Travis Scott","Highest in the room"
"Raye","Escapism."
"Chief Keef","Love Sosa"
"Doja Cat","Ain't Shit"
"Brent Faiyaz","ALL MINE"
"Taylor Swift","mAD woMAn"
"Conan Gray","Maniac"
"Nicki Minaj","Starships"
"Kanye West","Famous"
"Selena Gomez & the Scene","Love You Like a Love Song"
"Ethel Cain","American Teenager"
"Billie Eilish","lovely (with Khalid)"
"MF DOOM","Doomsday"
"Travis Scott","SKITZO (feat. Young Thug)"
"Gorillaz","Rhinestone Eyes"
"cassö","Prada"
"The Weeknd","Out Of Time"
"Mac Miller","Congratulations (feat. Bilal)"
"Kanye West","No More Parties In LA"
"Doja Cat","Often"
"Marvin Gaye","Ain't No Mountain High Enough"
"Travis Scott","CAN'T SAY"
"Katy Perry","The One That Got Away"
"Playboi Carti","New Tank"
"Rihanna","We Found Love"
"Adele","Set Fire to the Rain"
"Billie Eilish","when the party's over"
"The Strokes","Last Nite"
"Beyoncé","Break My Soul"
"Black Sabbath","Paranoid"
"pinkpantheress","Break it off - Bonus"
"Future","WAIT FOR U (feat. Drake & Tems)"
"Billy Joel","Vienna"
"The Smiths","Bigmouth Strikes Again - 2011 Remaster"
"Mavi","love, of money"
"R.E.M.","Losing My Religion"
"Aaron May","Let Go"
"Harry Styles","Keep Driving"
"Lorde","Green Light"
"Drake","Nice For What"
"Katy Perry","I Kissed a Girl"
"The Strokes","Someday"
"Lana Del Rey","Chemtrails Over the Country Club"
"Conan Gray","People Watching"
"Bryson Tiller","Don't"
"The Killers","Somebody Told Me"
"Gesaffelstein","Lost in the Fire (feat. The Weeknd)"
"Red Hot Chili Peppers","Under the Bridge"
"Post Malone","Chemical"
"Lana Del Rey","Paris, Texas (feat. SYML)"
"Cigarettes After Sex","SWEET"
"Taylor Swift","Mean (Taylor's Version)"
"Slipknot","Duality"
"Bruno Mars","Treasure"
"Basement","Covet"
"The Cranberries","Zombie"
"Paramore","HarD TiMEs"
"Patrick Watson","Je te laisserai des mots"
"xxxtentacion","fuck love"
"Empire of the Sun","Walking on a Dream"
"Taylor Swift","So It Goes..."
"Playboi Carti","Fell In Luv (feat. Bryson Tiller)"
"aespa","Spicy"
"Kid Cudi","Day 'n' Nite (Nightmare)"
"NewJeans","Cookie"
