"Taylor Swift","evermore (deluxe version)"
"Mac DeMarco","Salad Days"
"Mac DeMarco","This Old Dog"
"Various Artists","Viral Anthems (Trending Tracks from 2020)"
"Various Artists","Best Of 2021: Summer Lounge"
"Faye Webster","Right Side of My Neck"
"Various Artists","American pop"
"Tyler, the Creator","BEST INTEREST"
"Taylor Swift","Look What You Made Me Do"
"Taylor Swift","Lover (Deluxe Edition)"
"Mac DeMarco","Here Comes the Cowboy"
"Joji","Glimpse of Us"
"Kanye West","Devil In A New Dress"
"Various Artists","Bored"
"The Weeknd","Beauty Behind the Madness"
"Childish Gambino","Camp"
"Various Artists","NRJ Music Awards 2021"
"d4vd","Romantic Homicide - Single"
"Deftones","Around the Fur"
"Dave","Sprinter"
"Radiohead","In Rainbows"
"Various Artists","Best in the World"
"Lord Huron","Strange Trails"
"MF DOOM","MM...FOOD"
"Coldplay","Parachutes"
"Various Artists","TikTok Throwbacks"
"Kanye West","ye"
"Frank Ocean","nostalgia, ULTRA"
"Various Artists","NOW That's What I Call Music! 95"
"Paramore","Paramore"
"The Strokes","The New Abnormal"
"Taylor Swift","Midnights (Lavender Edition)"
"Various Artists","Bravo The Hits 2021"
"System of a Down","Chop Suey!"
"Nirvana","Nevermind"
"Childish Gambino","3005"
"Taylor Swift","All of the Girls You Loved Before"
"Hozier","Hozier"
"Suki Waterhouse","Good Looking - Single"
"Baby Keem","ORANGE SODA"
"Mac DeMarco","2"
"Various Artists","Hit Connection 2021.1"
"Paramore","RIOT!"
"Britney Spears","In the Zone"
"Mitski","Puberty 2"
"Deftones","White Pony"
"Cage the Elephant","Melophobia"
"Lizzy McAlpine","five seconds flat [Explicit]"
"Radiohead","The Bends"
"Kendrick Lamar","Mr. Morale & the Big Steppers"
"Sabrina Carpenter","emails i can’t send fwd:"
"PARTYNEXTDOOR","PARTYNEXTDOOR"
"Earth, Wind & Fire","Greatest Hits"
"Taylor Swift","reputation (karaoke edition)"
"Taylor Swift","Midnights (3am Edition) [Clean]"
"Various Artists","Helloween"
"Travis Scott","Rodeo (Deluxe)"
"Taylor Swift","Lover (deluxe album, version 4)"
"Daniel Caesar","Freudian"
"Lady Gaga","The Fame"
"NewJeans","New Jeans"
"The Neighbourhood","The Neighbourhood"
"Coldplay","Viva la Vida or Death and All His Friends"
"Pinegrove","Everything So Far"
"SZA","Shirt"
"Doja Cat","Balut"
"The Neighbourhood","Hard - EP"
"Troye Sivan","Something To Give Each Other [Clean] [Clean]"
"Beyoncé","RENAISSANCE"
"Strawberry Guy","Taking My Time To Be"
"Taylor Swift","reputation Stadium Tour"
"Various Artists","Pay Close Attention: XL Recordings"
"Kanye West","Late Orchestration"
"The Cure","Greatest Hits"
"Selena Gomez","Single Soon"
"Vansire","Angel Youth"
"The Weeknd","Dawn FM"
"Taylor Swift","Call It What You Want"
"Kanye West","My Beautiful Dark Twisted Fantasy"
"Taylor Swift","Gorgeous"
"Taylor Swift","Daylight"
"Lana Del Rey","Norman Fucking Rockwell!"
"Baby Keem","DIE FOR MY BITCH"
"Deftones","Sextape"
"Drake","Her Loss"
"Lana Del Rey","Born to Die"
"Phoebe Bridgers","I See You"
"Alex G","TRICK"
"Frank Ocean","Chanel"
"Salvia Palth","Melanchole"
"Florence + the Machine","Lungs"
"Dominic Fike","Don't Forget About Me, Demos [Explicit]"
"Richy Mitch & The Coal Miners","RMCM"
"Playboi Carti","Whole Lotta Red"
"The Cranberries","Everybody Else Is Doing It, So Why Can't We?"
"Bruno Mars","24K Magic"
"Linkin Park","Greatest Hits"
"Nelly Furtado","Loose"
"Various Artists","NOW That's What I Call A Million"
"Various Artists","Now That's What I Call Music! Vol. 73"
"Linkin Park","Meteora"
"Jay-Z & Kanye West","Watch the Throne"
"Vundabar","Gawk"
"Vance Joy","Riptide"
"Beach Weather","Chit Chat"
"Taylor Swift","Red (Taylor's Version) (+ A Message From Taylor)"
"The Weeknd","My Dear Melancholy,"
"The Weeknd","The Highlights"
"Faye Webster","Faye Webster"
"Kali Uchis","Por Vida"
"Ice Cube","The Predator"
"Paramore","Brand New Eyes"
"Surf Curse","BUDS"
"Rihanna","Good Girl Gone Bad"
"SZA","Ctrl"
"(G)I-DLE","Queencard"
"Taylor Swift","Red (Taylor’s Version) (+ A Message From Taylor)"
"MGMT","Little Dark Age"
"Miley Cyrus","Flowers"
"Taylor Swift","Snow on the beach (feat. Lana Del Rey)"
"The Weeknd","Starboy"
"Goo Goo Dolls","Dizzy Up the Girl"
"Nirvana","In Utero"
"V","Layover"
"Cults","Static"
"Mac Miller","K.I.D.S."
"A$AP Rocky","Sundress - Single"
"Deftones","Saturday Night Wrist"
"OutKast","Speakerboxxx / The Love Below"
"Laufey","Falling Behind"
"beabadoobee","Glue Song"
"LE SSERAFIM","ANTIFRAGILE"
"Taylor Swift","The More Fearless (Taylor’s Version) Chapter - EP"
"V","Slow Dancing"
"Billie Eilish","Guitar Songs"
"Slowdive","Souvlaki"
"Taylor Swift","evermore [Clean] [Clean]"
"Tyler, the Creator","DOGTOOTH"
"Jung Kook","3D (feat. Jack Harlow)"
"LE SSERAFIM","UNFORGIVEN"
"Rihanna","Loud"
"Various Artists","Les Hits de Gulli Eté 2019"
"Various Artists","Absolute Summer Hits 2013"
"Miguel","All I Want Is You"
"a-ha","Hunting High and Low"
"Lana Del Rey","Did you know that there's a tunnel under Ocean Blvd (Deluxe Version)"
"My Chemical Romance","The Black Parade"
"David Kushner","Daylight"
"Various Artists","Chilled Acoustic"
"Yot Club","Bipolar"
"Travis Scott","ASTROWORLD"
"Two Door Cinema Club","Tourist History"
"VACATIONS","Changes"
"Lady Gaga","The Fame Monster"
"Travis Scott","GOD’S COUNTRY"
"Playboi Carti","Where I'm CUMMING From"
"Liana Flores","recently"
"ABBA","Gold: Greatest Hits"
"Grimes","Visions"
"Evanescence","Fallen"
"Katy Perry","Teenage Dream"
"DJ Rectangle","Rectangle's Big Adventure"
"Lana Del Rey","Did you know that there's a tunnel under Ocean Blvd"
"Taylor Swift","the ""forever is the sweetest con"" chapter"
"Green Day","American Idiot"
"Doja Cat","Hot Pink"
"Ariana Grande","Dangerous Woman"
"ROAR","I Can't Handle Change"
"Keane","Hopes and Fears"
"Taylor Swift","End Game"
"Joey Bada$$","Love is Only a Feeling"
"Taylor Swift","Red (Taylor's Version) [Video Deluxe]"
"Zach Bryan","Zach Bryan"
"Baby Keem","The Melodic Blue"
"Kate Bush","This Woman's Work: Anthology 1978-1990"
"Doja Cat","You Right"
"Miley Cyrus","Used to Be Young"
"Clairo","Sling"
"d4vd","Here With Me - Single"
"Daniel Caesar","Get You - Single"
"Foster the People","Torches"
"Eminem","The Eminem Show"
"Green Day","Dookie"
"Miley Cyrus","The Time of Our Lives"
"Nirvana","Bleach"
"The Strokes","Room on Fire"
"Michael Jackson","Thriller"
"Thundercat","The Beyond / Where the Giants Roam"
"Phoebe Bridgers","I Know the End"
"The Cardigans","Best Of"
"My Chemical Romance","Three Cheers for Sweet Revenge"
"Cocteau Twins","Otherness"
"Duster","Stratosphere"
"JVKE","golden hour"
"Lorde","Melodrama"
"Cigarettes After Sex","Cry [Explicit]"
"OutKast","Stankonia"
"Playboi Carti","Die Lit"
"Thundercat","It Is What It Is [Explicit]"
"Mitski","LUSH"
"Various Artists","Flemme"
"Childish Gambino","Because the Internet"
"My Bloody Valentine","Loveless"
"VACATIONS","Vibes"
"Lana Del Rey","Honeymoon"
"Queen","Jazz (2011 Remaster)"
"Lana Del Rey","Norman Fucking Rockwell! [Explicit]"
"21 Savage","i am > i was"
"21 Savage","i am > i was (Deluxe)"
"Lana Del Rey","Lust for Life"
"System of a Down","Toxicity"
"Various Artists","A咖節奏"
"Cardi B","Bongos (feat. Megan Thee Stallion)"
"Mr.kitty","Time"
"Limp Bizkit","Significant Other"
"Billie Eilish","hotline (edit) - Single"
"Rihanna","ANTI"
"Muse","Black Holes and Revelations"
"The 1975","Being Funny in a Foreign Language"
"Drake","Scary Hours"
"Olivia Rodrigo","SOUR"
"Marina","Electra Heart [Clean]"
"TOMORROW X TOGETHER","Back for More (with Anitta)"
"Tame Impala","Lonerism"
"The Rolling Stones","Paint It Black"
"The White Stripes","Elephant"
"Amy Winehouse","Back to Black"
"juju<3","Wasted Summers"
"Lil Tecca","500lbs"
"Nicki Minaj","Super Bass"
"Eminem","The Marshall Mathers LP"
"Franz Ferdinand","Franz Ferdinand"
"Doja Cat","Scarlet [Clean] [Clean]"
"Cocteau Twins","Live in London 1986"
"Britney Spears","Blackout"
"Elton John","Too Low For Zero"
"Mitski","Retired from Sad, New Career in Business"
"Laufey","Bewitched"
"Lana Del Rey","Blue Banisters"
"Billy Idol","Greatest Hits"
"ENHYPEN","DARK BLOOD - EP"
"Taylor Swift","the ""ladies lunching"" chapter"
"Various Artists","Now That's What I Call Music! Vol. 72"
"Lil Yachty","Let’s Start Here."
"The Police","Synchronicity"
"Taylor Swift","evermore [Clean]"
"Clairo","late show"
"Lady Gaga","Born This Way"
"Willow","ARDIPITHECUS"
"Adele","21"
"beabadoobee","the way things go"
"M83","Hurry Up, We're Dreaming"
"Sixpence None the Richer","Sixpence None the Richer"
"Red Hot Chili Peppers","By the Way"
"Red Hot Chili Peppers","Greatest Hits"
"Various Artists","All Out Alternative"
"Labrinth","Euphoria (Original Score from the HBO Series)"
"Estelle","American Boy"
"Carly Rae Jepsen","Kiss"
"Gorillaz","Plastic Beach"
"Bruno Mars","Doo-Wops & Hooligans"
"Tom Odell","Songs from Another Love"
"Joji","In Tongues"
"Creedence Clearwater Revival","Platinum"
"Weyes Blood","Andromeda"
"OneRepublic","Native"
"Mac Miller","Self Care"
"Nelly Furtado","The Best of Nelly Furtado"
"Her's","Songs of Her's"
"Soft Cell","Non-Stop Erotic Cabaret"
"Red Hot Chili Peppers","Californication"
"Various Artists","BAJONKI!"
"Luísa Sonza","Escândalo Íntimo"
"Mac Miller","Swimming"
"The Weeknd","I Feel It Coming"
"Justin Timberlake","Justified"
"Harry Styles","Fine Line"
"Phoebe Bridgers","Punisher"
"Various Artists","Teenage Dirtbags"
"Nicki Minaj","Last Time I Saw You"
"Olivia Rodrigo","サワー"
"Chief Keef","Finally Rich"
"Doja Cat","Planet Her (Deluxe)"
"Various Artists","Game Music"
"Nicki Minaj","Pink Friday: Roman Reloaded"
"Kanye West","Famous"
"Selena Gomez & the Scene","When the Sun Goes Down"
"Ethel Cain","Preacher's Daughter"
"Billie Eilish","lovely (with Khalid)"
"MF DOOM","Operation: Doomsday"
"cassö","Prada"
"Marvin Gaye","The Complete Collection"
"Rihanna","Talk That Talk"
"The Strokes","The Modern Age"
"Black Sabbath","Paranoid"
"Future","I NEVER LIKED YOU"
"Billy Joel","The Stranger"
"Mavi","let the sun talk"
"R.E.M.","Out of Time"
"Aaron May","CHASE"
"Katy Perry","One of the Boys"
"The Strokes","Someday"
"Various Artists","Jobblistan"
"Conan Gray","People Watching - Single"
"Bryson Tiller","T R A P S O U L"
"Gesaffelstein","Lost in the Fire (feat. The Weeknd)"
"Red Hot Chili Peppers","Blood Sugar Sex Magik"
"Post Malone","Chemical"
"Slipknot","Vol. 3: (The Subliminal Verses)"
"Basement","Colourmeinkindness"
"The Cranberries","No Need to Argue"
"Patrick Watson","Je Te Laisserai Des Mots"
"Various Artists","Gerard Ekdom's BBQ Box 2014"
"Taylor Swift","reputation Stadium Tour Surprise Song Playlist"
"aespa","MY WORLD"
"Various Artists","Música Clave"
"Kings of Leon","Only by the Night"
"beabadoobee","Glue Song (feat. Clairo)"
"Joy Again","Looking Out For You"
"Soundgarden","Superunknown"
"Jimmy Eat World","Bleed American"
"Weezer","Six Hits"
"Various Artists","Nrj Hits 10"
"Kanye West","Donda"
"Ariana Grande","My Everything"
"Ke$ha","Animal"
"Don Toliver","No Idea"
"Dr. Dog","Shame, Shame"
"Laufey","Valentine"
"George Michael","Ladies & Gentlemen: The Best of George Michael"
"Miley Cyrus","Plastic Hearts [Explicit]"
"Kanye West","The College Dropout"
"Maroon 5","Maps"
"Jung Kook","Still With You"
"Madvillain","Madvillainy"
"Beyoncé","AMERICA HAS A PROBLEM (feat. Kendrick Lamar)"
"Various Artists","Now That's What I Call Summer"
"Queen","A Night At The Opera (2011 Remaster)"
"Radiohead","Kid A"
"Billie Eilish","Happier Than Ever"
"Grouplove","Never Trust A Happy Song"
"Jay-Z","The Hits Collection, Volume 1"
"Men I Trust","Oncle Jazz"
"Brent Faiyaz","WASTELAND"
"Jeff Buckley","Grace"
"Laufey","Let You Break My Heart Again - Single"
"Depeche Mode","Violator"
"TWICE","Formula of Love: O+T=<3"
"Taylor Swift","Red (Taylor's Version)"
"Macklemore & Ryan Lewis","The Heist"
"Victoria Monet","Jaguar"
"MGMT","Oracular Spectacular"
"Demi Lovato","Confident (Deluxe Edition)"
"Alex G","HIGH"
"Cafuné","Running"
"Fall Out Boy","From Under the Cork Tree"
"Panic! at the Disco","A Fever You Can't Sweat Out"
"Noah Kahan","Stick Season"
"Neon Trees","Everybody Talks"
"Hotel Ugly","Shut up My Moms Calling (Sped up)"
"The Alchemist","Bread"
"Harry Styles","Adore You"
"Hozier","Eat Your Young"
"MF DOOM","MM..Food"
"BLACKPINK","BORN PINK"
"Fall Out Boy","Infinity on High"
"Post Malone","Twelve Carat Toothache"
"Clairo","Pretty Girl"
"Various Artists","Random Songs"
"TWICE","Fancy You - EP"
"Superheaven","Jar"
"ThxSoMch","Spit In My Face! - Single"
"M.I.A.","Kala"
"Lady Gaga","ARTPOP"
"The Strokes","Comedown Machine"
"Bill Withers","Lean on Me: The Best of Bill Withers"
"J. Cole","Cole World: The Sideline Story"
"Various Artists","Verified Hits"
"Måneskin","HONEY (ARE U COMING?)"
"Clairo","Flaming Hot Cheetos"
"Beach Bunny","Cloud 9"
"Kanye West","JESUS IS KING"
"Sufjan Stevens","Carrie & Lowell"
"Avril Lavigne","Let Go"
"BLACKPINK","Pink Venom"
"The Lumineers","Cleopatra"
"Kid Cudi","Man on the Moon II: The Legend of Mr. Rager"
"Drake","Search & Rescue"
"Aerosmith","Aerosmith"
"Doja Cat","Rules - Single"
"Billie Eilish","my boy"
"System of a Down","Greatest Hits"
"System of a Down","Hypnotize"
"Kylie Minogue","Tension (Deluxe)"
"Fiona Apple","Original Album Classics"
"Various Artists","Pop Party 10"
"Gorillaz","Gorillaz"
"Mareux","The Perfect Girl - Single"
"Tove Lo","Queen of the Clouds"
"Kid Cudi","Man on the Moon: The End of Day"
"Gnarls Barkley","St. Elsewhere"
"Deftones","Koi No Yokan"
"Guns N' Roses","Appetite for Destruction"
"Bee Gees","The Ultimate Bee Gees"
"Taylor Swift","Taylor Swift"
"Lil' Wayne","Love Me"
"Britney Spears","Greatest Hits: My Prerogative"
"Brent Faiyaz","Lost - EP"
"Rihanna","Diamonds"
"aespa","Better Things - Single"
"The Weeknd","Often"
"Tyler, the Creator","CALL ME IF YOU GET LOST: The Estate Sale"
"DJ Rectangle","Vinyl Warning"
"Bastille","Pompeii"
"Joji","Nectar"
"Weezer","Maladroit"
"Maroon 5","Songs About Jane"
"Arctic Monkeys","I Bet You Look Good on the Dancefloor"
"alt-J","An Awesome Wave"
"Nirvana","MTV Unplugged in New York"
"Drake","Take Care"
"Kanye West","VH1 Storytellers"
"Lorne Balfe, Harold Faltermeyer, Lady Gaga & Hans Zimmer","Top Gun: Maverick: Music From the Motion Picture"
"Fall Out Boy","Believers Never Die - Greatest Hits"
"Jihyo","ZONE"
"Foo Fighters","Echoes, Silence, Patience & Grace"
"Lil Baby","Too Hard"
"The Cardigans","First Band On The Moon"
"TWICE","MOONLIGHT SUNRISE"
"Taylor Swift","This Love (Taylor’s Version)"
"Chase Atlantic","Chase Atlantic"
"Various Artists","Pure... 80s"
"One Direction","FOUR"
"Rihanna","Good Girl Gone Bad: Reloaded"
"Steve Lacy","Apollo XXI [Explicit]"
"Linkin Park","Road To Revolution: Live at Milton Keynes"
"Rage Against the Machine","Rage Against the Machine"
"50 Cent","Get Rich Or Die Tryin'"
"Capital Cities","In a Tidal Wave of Mystery"
"Travis Scott","K-POP"
"Luísa Sonza","Campo De Morango"
"Chris Isaak","Wicked Game"
"Bibi Babydoll","Automotivo Bibi Fogosa"
"Gwen Stefani","Greatest Hits"
"Cocteau Twins","Heaven or Las Vegas"
"Toto","Toto IV"
"The Police","Outlandos D'Amour"
"BØRNS","Candy"
"Stephen Sanchez","Until I Found You (Em Beihold Version)"
"BTS","Proof"
"Dayglow","Fuzzybrain"
"aespa","Hold on Tight"
"Creedence Clearwater Revival","Creedence Gold"
"Conan Gray","Memories"
"The Neighbourhood","Lost in Translation"
"Matt Maltese","Krystal [Explicit]"
"Billie Eilish","dont smile at me"
"The Weeknd","The Idol Episode 4 (Music from the HBO Original Series)"
"Elliott Smith","Either/Or"
"Cults","Offering"
"Queen","Hot Space (2011 Remaster)"
"Chase Atlantic","Nostalgia - EP"
"The 1975","I like it when you sleep, for you are so beautiful yet so unaware of it"
"Green Day","Bullet in a Bible"
"Drake","Views"
"Doja Cat","Purrr! - EP"
"The Rare Occasions","Futureproof"
"TWICE","BETWEEN 1&2"
"Future","Mask Off"
"Brent Faiyaz","Poison"
"Post Malone","Stoney (Deluxe)"
"Sam Smith","Unholy (feat. Kim Petras)"
"Queen","The Game (2011 Remaster)"
"Bon Jovi","Slippery When Wet"
"TLC","FanMail"
"Kendrick Lamar","Swimming Pools (Drank)"
"Kali Uchis","I Wish You Roses"
"Oasis","(What's the Story) Morning Glory? [Remastered]"
"wave to earth","summer flows 0.02"
"Duster","Contemporary Movement"
"Various Artists","BAJOOKIE!"
"Coldplay","A Rush of Blood to the Head"
"Britney Spears","Circus"
"Various Artists","Now That's What I Call Music, Vol. 77"
"Joy Division","Love Will Tear Us Apart (2020 Remaster)"
"Future","HNDRXX"
"Various Artists","538 Hitzone 97"
"Eminem","Encore"
"Various Artists","NRJ Good Vibes 2021"
"Bring Me the Horizon","Sempiternal"
"Dua Lipa","Future Nostalgia (édition française)"
"Eminem","Curtain Call: The Hits"
"Imagine Dragons","Night Visions"
"Various Artists","NOW: The Hits of Spring 2012"
"Black Eyed Peas","The E.N.D. (The Energy Never Dies)"
"The Offspring","Rise and Fall, Rage and Grace"
"blink-182","Enema of the State"
"Shakira","Oral Fixation, Vols. 1 & 2 (With Bonus Videos)"
"Imagine Dragons","Bones"
"Korn","Follow the Leader"
"Joy Division","Unknown Pleasures [Collector's Edition] Disc 1"
"Beach Bunny","Prom Queen"
"GoldLink","Crew (feat. Brent Faiyaz & Shy Glizzy) - Single"
"Metro Boomin","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)"
"Various Artists","Now That's What I Call Music! 51"
"Zeph","scared of everything"
"Wallows","Nothing Happens [Explicit]"
"Imagine Dragons","Enemy (with JID) [from the series Arcane League of Legends]"
"Pearl Jam","Ten"
"Rema","Calm Down (with Selena Gomez)"
"Car Seat Headrest","Twin Fantasy"
"SZA","Ctrl (Deluxe)"
"Phoebe Bridgers","Punisher [Explicit]"
"A$AP Rocky","AT.LONG.LAST.A$AP (Japan Version)"
"Talking Heads","Talking Heads: 77 (Deluxe Version)"
"Doja Cat","Boss Bitch"
"Lil Tecca","HVN ON EARTH"
"Keyshia Cole","The Way It Is"
"Phoebe Bridgers","Garden Song"
"Dominic Fike","Sunburn"
"Coolio","Gangsta's Paradise"
"Trapanation","Trap Queen (Vol.1)"
"TOMORROW X TOGETHER","Do It Like That"
"Kendrick Lamar","Section.80"
"Kylie Minogue","Fever"
"Various Artists","Heartbreak Kid"
"Denzel Curry","Zatoichi [Feat. slowthai]"
"Gunna","DRIP SEASON 4EVER"
"Arctic Monkeys","Beneath the Boardwalk"
"Various Artists","Gaming 2020"
"fun.","Some Nights"
"Various Artists","100% Rap"
"Lucy Dacus","Night Shift"
"New West","Those Eyes - Single"
"Rex Orange County","Pony [Explicit]"
"Various Artists","La chanson de l'année 2019"
"Paramore","Decode"
"ScHoolboy Q","Oxymoron (Deluxe)"
"Various Artists","Now That's What I Call Music! 50"
"aespa","Savage"
"Gracie Abrams","Feels Like - Single"
"Brent Faiyaz","Dead Man Walking - Single"
"Pink Floyd","Wish You Were Here"
"Baby Keem","The Hillbillies"
"Hozier","Wasteland, Baby!"
"Taylor Swift","ME! (feat. Brendon Urie of Panic! at the Disco)"
"Pavement","Brighten the Corners: Nicene Creedence Ed."
"Ice Cube","Greatest Hits"
"Milky Chance","Sadnecessary"
"Dua Lipa","Physical"
"City of Prague Philharmonic Orchestra","Film Music 2012"
"Dire Straits","Dire Straits"
"Madison Beer","Home to Another One"
"Elton John","Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition)"
"Stephen Sanchez","Until I Found You - Single"
"Various Artists","Blaze It"
"Pixies","Doolittle"
"Big Thief","Vampire Empire"
"The Strokes","Lost Treasures"
"Green Day","Nimrod"
"Three Days Grace","Three Days Grace"
"Billie Eilish","Bored"
"Eminem","The Anger Management Tour Live"
"Post Malone","beerbongs & bentleys"
"The Offspring","Americana"
"Justin Timberlake","The 20/20 Experience"
"One Direction","Up All Night"
"TV Girl","The Night in Question: French Exit Outtakes"
"Avicii","Wake Me Up"
"Laufey","California and Me"
"Elton John","Honky Château"
"Various Artists","R&B Love Collection Summer 2009"
"Lana Del Rey","Lust for Life (Japanese Edition)"
"Fleetwood Mac","The Dance"
"Eslabon Armado","Ella Baila Sola"
"AC/DC","Highway to Hell"
"TOMORROW X TOGETHER","The Name Chapter: TEMPTATION"
"Labrinth","Never Felt So Alone"
"Phoebe Bridgers","Waiting Room"
"The Killers","Sam's Town"
"Slipknot","Slipknot"
"Daft Punk","Random Access Memories"
"$NOT","Tell Em - Single"
"Electric Light Orchestra","Out of the Blue"
"Alex G","RACE"
"Drake","So Far Gone"
"Madvillain","Madvillainy Instrumentals"
"Sonder","What You Heard - Single"
"System of a Down","Mezmerize"
"Sabrina Carpenter","emails i can't send"
"Doechii","What It Is (Versions)"
"Queens of the Stone Age","Songs for the Deaf"
"The Drums","Portamento"
"Kanye West","The Life Of Paul"
"LE SSERAFIM","FEARLESS"
"Lynyrd Skynyrd","The Essential Lynyrd Skynyrd"
"Macabre Plaza","Out With the Old in With the Taboo - EP"
"The 1975","The 1975"
"Linkin Park","Minutes to Midnight"
"Various Artists","NRJ Holiday Hits 2020"
"Journey","Greatest Hits"
"Destroy Lonely","if looks could kill"
"Dove Cameron","Boyfriend"
"Billie Eilish","Happier Than Ever: Acapellas"
"Crystal Castles","Crystal Castles"
"System of a Down","System of a Down"
"Charlie Puth","Left and Right (feat. Jung Kook of BTS)"
"Various Artists","Just Hits"
"Taylor Swift","Speak Now"
"BTS","Dynamite - EP"
"Various Artists","So Fresh: The Hits Of Summer 2019 + The Best Of 2018"
"aespa","Savage - The 1st Mini Album"
"Arctic Monkeys","When the Sun Goes Down"
"Pierce The Veil","Collide With the Sky"
"Michael Jackson","Michael Jackson: The Ultimate Collection"
"Coldplay","Mylo Xyloto"
"Rihanna","Live At SNL"
"Various Artists","Pop Remixes"
"Drake","If You're Reading This It's Too Late"
"Odetari","XIII SORROWS"
"Tyla","Water"
"Men I Trust","Untourable Album"
"Melanie Martinez","Cry Baby"
"Led Zeppelin","Led Zeppelin III (Remaster)"
"Daniel Caesar","NEVER ENOUGH"
"Various Artists","Summer Sunsets"
"Slipknot","All Hope Is Gone"
"5 Seconds of Summer","5 Seconds of Summer"
"Sabrina Carpenter","vicious"
"Drake","Non-stop"
"Madison Beer","Silence Between Songs"
"Fleetwood Mac","Greatest Hits"
"Wheatus","Wheatus"
"The Backseat Lovers","When We Were Friends"
"Various Artists","Booom Summer 2019 [Explicit]"
"Kiss","The Very Best of Kiss"
"The White Stripes","White Blood Cells"
"Of Monsters and Men","My Head Is an Animal"
"A$AP Rocky","Long.Live.A$AP"
"ATEEZ","THE WORLD EP.2 : OUTLAW"
"Current Joys","Wild Heart"
