"artist_name","track_name"
"SZA","Shirt"
"Deftones","My Own Summer (Shove It)"
"Pinegrove","Need 2"
"Playboi Carti","Magnolia"
"Beyoncé","CUFF IT"
"Selena Gomez","Single Soon"
"Doja Cat","Wet Vagina"
"Kanye West","Ghost Town"
"The walters","I Love You So"
"The Neighbourhood","You Get Me So High"
"Taylor Swift","I Did Something Bad"
"Doja Cat","Balut"
"Travis Scott","THANK GOD"
"Taylor Swift","Mine (Taylor's Version)"
"Strawberry Guy","Mrs Magic"
"Kanye West","All Falls Down"
"Taylor Swift","Snow On The Beach (feat. More Lana Del Rey)"
"Radiohead","Weird Fishes/ Arpeggi"
"The Cure","Boys Don't Cry"
"Cigarettes After Sex","K."
"Travis Scott","TOPIA TWINS (feat. Rob49 & 21 Savage)"
"Taylor Swift","tHe LaSt GrEaT aMeRiCaN dYnAsTy"
"Frank Ocean","self control"
"Taylor Swift","Call It What You Want"
"The Weeknd","Is There Someone Else?"
"Kendrick Lamar","DNA."
"Vansire","From the Subway Train"
"Troye Sivan","Got Me Started"
"Travis Scott","Goosebumps"
"NewJeans","Get Up"
"Tame Impala","Let It Happen"
"Taylor Swift","Gorgeous"
"Lana Del Rey","Happiness Is a Butterfly"
"Kanye West","Runaway"
"Taylor Swift","Daylight"
"Doja Cat","Ouchies"
"Kanye West","Homecoming"
"Lana Del Rey","How to disappear"
"Baby Keem","HONEST"
"Drake","Rich Flex"
"Lana Del Rey","Pretty When You Cry"
"Deftones","Sextape"
"Taylor Swift","Afterglow"
"Lana Del Rey","Born to Die"
"Boygenius","Not Strong Enough"
"21 Savage","Glock In My Lap"
"Phoebe Bridgers","Kyoto"
"Frank Ocean","Pyramids"
"Mitski","Me and My Husband"
"Tame Impala","Eventually"
"Kanye West","Stronger"
"Alex G","Sarah"
"Florence + the Machine","Dog Days Are Over"
"Frank Ocean","Chanel"
"Doja Cat","Fuck the Girls (FTG)"
"Salvia Palth","I Was All Over Her"
"Metro Boomin","Superhero (Heroes & Villains) [with Future & Chris Brown]"
"Bruno Mars","That's What I Like"
"Tyler, the Creator","WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)"
"LIL UZI VERT","XO TOUR Llif3"
"Radiohead","High and Dry"
"Taylor Swift","BETTY"
"Alex G","mary"
"Post Malone","Circles"
"Olivia Rodrigo","happier"
"Dominic Fike","Babydoll"
"Playboi Carti","ILoveUIHateU"
"Richy Mitch & The Coal Miners","Evergreen"
"Taylor Swift","Better Than Revenge (Taylor's Version)"
"Linkin Park","In the End"
"The Cranberries","Linger"
"Gotye","Somebody That I Used To Know"
"Jay-Z","Ni**as In Paris"
"Nelly Furtado","Maneater"
"Doja Cat","Gun"
"Travis Scott","MODERN JAM (feat. Teezo Touchdown)"
"J. Cole","Wet Dreamz"
"Linkin Park","Numb"
"Vance Joy","Riptide"
"Vundabar","Alien Blues"
"Beach Weather","Sex, Drugs, Etc."
"Taylor Swift","Red (Taylor's Version)"
"Tyler, the Creator","GONE, GONE / THANK YOU"
"Ice Cube","It Was A Good Day"
"LIL UZI VERT","Just Wanna Rock"
"Faye Webster","I Know You"
"Taylor Swift","Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault)"
"The Weeknd","Heartless"
"The Weeknd","Call Out My Name"
"Steve Lacy","Uuuu"
"Kali Uchis","Melting"
"Paramore","All I Wanted"
"Miley Cyrus","Flowers"
"Surf Curse","Freaks"
"Pixies","Where Is My Mind? - Remastered"
"(G)I-DLE","Queencard"
"Taylor Swift","I Knew You Were Trouble (Taylor's Version)"
"Taylor Swift","Sweet Nothing"
"Rihanna","Umbrella"
"Lady Gaga","Just Dance"
"MGMT","Little Dark Age"
"SZA","Broken Clocks"
"The Goo Goo Dolls","Iris"
"Taylor Swift","Snow on the Beach (feat. Lana Del Rey)"
"V","Love Me Again"
"The Weeknd","Reminder"
"Lady Gaga","Paparazzi"
"Taylor Swift","King of My Heart"
"Nirvana","Heart-Shaped Box"
"Mac Miller","The Spins"
"Cults","Always Forever"
"A$AP Rocky","Sundress"
"OutKast","Hey Ya!"
"Taylor Swift","Death by a Thousand Cuts"
"ICE SPICE","deli"
"Taylor Swift","Cornelia Street"
"Taylor Swift","Question...?"
"Arctic Monkeys","Snap Out of It"
"Deftones","Cherry Waves"
"Doja Cat","Need To Know"
"Taylor Swift","Fearless (Taylor’s Version)"
"The Cure","Just Like Heaven"
"Taylor Swift","ivy"
"beabadoobee","Glue Song"
"Laufey","Falling Behind"
"Tyler, the Creator","DOGTOOTH"
"LE SSERAFIM","ANTIFRAGILE"
"Billie Eilish","TV"
"Slowdive","When the Sun Hits"
"Taylor Swift","‘tis the damn season"
"Taylor Swift","The Way I Loved You (Taylor’s Version)"
"Justin Bieber","Beauty and a Beat"
"LE SSERAFIM","Eve, Psyche & The Bluebeard’s wife"
"Ariana Grande","7 rings"
"Rihanna","Only Girl (In the World)"
"Taylor Swift","Clean"
"Miguel","Sure Thing"
"a-ha","Take on Me"
"Lana Del Rey","Peppers (feat. Tommy Genesis)"
"Beyoncé","ALIEN SUPERSTAR"
"Glass Animals","Heat Waves"
"V","Slow Dancing"
"My Chemical Romance","Teenagers"
"David Kushner","Daylight"
"Travis Scott","SICKO MODE"
"Travis Scott","GOD'S COUNTRY"
"Two Door Cinema Club","What You Know"
"Bruno Mars","When I Was Your Man"
"Yot Club","YKWIM?"
"Doja Cat","97"
"Travis Scott","SIRENS"
"Lady Gaga","Bad Romance"
"The Weeknd","Can't Feel My Face"
"Taylor Swift","Wildest Dreams"
"VACATIONS","Telephones"
"xxxtentacion","Revenge"
"The Smashing Pumpkins","1979 - Remastered 2012"
"LIL UZI VERT","Flooded The Face"
"Beyoncé","AMERICA HAS A PROBLEM"
"Playboi Carti","Shoota (feat. Lil Uzi Vert)"
"Kali Uchis","Dead To Me"
"Harry Styles","Satellite"
"A$AP Rocky","Praise The Lord (Da Shine) (feat. Skepta)"
"Liana Flores","rises the moon"
"ABBA","Dancing Queen"
"Taylor Swift","False God"
"Nirvana","Dumb"
"Lana Del Rey","National Anthem"
"Miley Cyrus","Used to Be Young"
"Taylor Swift","I Wish You Would"
"Grimes","Oblivion"
"Taylor Swift","Mr. Perfectly Fine (Taylor’s Version) (From The Vault)"
"Taylor Swift","Labyrinth"
"Kanye West","Gold Digger"
"Katy Perry","Last Friday Night (T.G.I.F.)"
"Evanescence","Bring Me to Life"
"Taylor Swift","cowboy like me"
"Travis Scott","SKELETONS"
"Lana Del Rey","Ultraviolence"
"Lana Del Rey","A&W"
"Taylor Swift","Dancing with Our Hands Tied"
"Taylor Swift","no body, no crime (feat. HAIM)"
"Doja Cat","Streets"
"Kendrick Lamar","Bitch, Don’t Kill My Vibe"
"Conan Gray","Heather"
"SZA","Nobody Gets Me"
"Ariana Grande","Into You"
"Radiohead","Exit Music (for a Film)"
"Green Day","American Idiot"
"Taylor Swift","We Are Never Ever Getting Back Together (Taylor's Version)"
"ROAR","I Can't Handle Change"
"Taylor Swift","Sparks Fly (Taylor’s Version)"
"Kanye West","Can't Tell Me Nothing"
"Doja Cat","You Right"
"Taylor Swift","End Game"
"Keane","Somewhere Only We Know"
"Phoebe Bridgers","Scott Street"
"The Weeknd","I Was Never There"
"Joey Bada$$","Love Is Only a Feeling"
"Baby Keem","16"
"Doja Cat","Go Off"
"Kate Bush","Running Up That Hill (A Deal With God)"
"The Weeknd","aFTeR hoURs"
"Zach Bryan","I Remember Everything (feat. Kacey Musgraves)"
"d4vd","Here With Me"
"Drake","Fair Trade (with Travis Scott)"
"Green Day","Basket Case"
"Miley Cyrus","Party in the U.S.A."
"Taylor Swift","All You Had to Do Was Stay"
"Jung Kook","3D (feat. Jack Harlow)"
"Foster the People","Pumped Up Kicks"
"Beyoncé","HEATED"
"Clairo","Amoeba"
"Harry Styles","Late Night Talking"
"Eminem","Without Me"
"Daniel Caesar","Japanese Denim"
"The Strokes","Reptilia"
"Michael Jackson","Billie Jean"
"Boygenius","Cool About It"
"Lady Gaga","Telephone"
"The Cardigans","Lovefool"
"SZA","Open Arms (feat. Travis Scott)"
"Thundercat","Them Changes"
"Nirvana","About a Girl"
"My Chemical Romance","I'm Not Okay (I Promise)"
"Radiohead","All I Need"
"Grimes","Genesis"
"Phoebe Bridgers","I Know the End"
"Tyler, the Creator","I THINK"
"Cocteau Twins","Cherry-Coloured Funk"
"Taylor Swift","Long Live (Taylor's Version)"
"My Chemical Romance","Helena"
"Lorde","Team"
"Beyoncé","Crazy In Love (feat. Jay-Z)"
"Taylor Swift","22 (Taylor's Version)"
"OutKast","Ms. Jackson"
"JVKE","golden hour"
"Lorde","Supercut"
"Cigarettes After Sex","Cry"
"Playboi Carti","R.I.P."
"Duster","Inside Out"
"Clairo","4EVER"
"My Bloody Valentine","When You Sleep"
"Twenty One Pilots","Stressed Out"
"Childish Gambino","III. Urn"
"TV Girl","The Blonde"
"Thundercat","Funny Thing"
"LIL UZI VERT","The Way Life Goes (Feat. Oh Wonder)"
"Rihanna","S&M"
"Faye Webster","Right side of my neck"
"Frank Ocean","Super Rich Kids"
"Taylor Swift","London Boy"
"Lana Del Rey","Art Deco"
"Mitski","A Pearl"
"Mitski","Liquid Smooth"
"VACATIONS","Young"
"SZA","Blind"
"21 Savage","Rich Nigga Shit (feat. Young Thug)"
"Lana Del Rey","Mariners Apartment Complex"
"The Smiths","Please, Please, Please, Let Me Get What I Want - 2011 Remaster"
"Steve Lacy","Static"
"Doja Cat","Can't Wait"
"Queen","Don't Stop Me Now - Remastered 2011"
"21 Savage","a lot"
"Daniel Caesar","Best Part (feat. H.E.R.)"
"Taylor Swift","I Think He Knows"
"Playboi Carti","Long Time - Intro"
"21 Savage","ball w/o you"
"Travis Scott","Til Further Notice (feat. James Blake & 21 Savage)"
"Taylor Swift","Speak Now (Taylor's Version)"
"Kendrick Lamar","United In Grief"
"Eyedress","Something About You"
"Kanye West","All of the Lights"
"Ive","after like"
"Lorde","Royals"
"Travis Scott","Sdp Interlude"
"Taylor Swift","The Story of Us (Taylor's Version)"
"Lana Del Rey","Cherry"
"Tyler, the Creator","RUNNING OUT OF TIME"
"System of a Down","Toxicity"
"pinkpantheress","Attracted To You"
"Tame Impala","Nangs"
"Taylor Swift","How You Get the Girl"
"SZA","Love Galore (feat. Travis Scott)"
"Mr.kitty","After Dark"
"Ken Carson","Yale"
"V","Rainy Days"
"Tyler, the Creator","911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)"
"Brent Faiyaz","Been Away"
"Limp Bizkit","Break Stuff"
"Cardi B","Bongos (feat. Megan Thee Stallion)"
"yeat","Out Thë Way"
"Billie Eilish","hotline (edit)"
"Ariana Grande","Positions"
"Mac DeMarco","Freaking Out the Neighborhood"
"Rihanna","Needed Me"
"Rihanna","Love On The Brain"
"The Cure","Friday I'm in Love"
"Drake","God's Plan"
"Olivia Rodrigo","1 step forward, 3 steps back"
"Nicki Minaj","Super Bass"
"The Rolling Stones","Paint It, Black"
"Tame Impala","Feels Like We Only Go Backwards"
"Marina","Bubblegum Bitch"
"Muse","Supermassive Black Hole"
"The 1975","About You"
"The White Stripes","Seven Nation Army"
"Tyler, the Creator","Sweet / I Thought You Wanted to Dance (feat. Brent Faiyaz & Fana Hues)"
"Kanye West","Power"
"juju<3","Wasted Summers"
"Eminem","The Real Slim Shady"
"Franz Ferdinand","Take Me Out"
"Amy Winehouse","Back to Black"
"Billie Eilish","Everything I Wanted"
"The Neighbourhood","Reflections"
"Childish Gambino","Heartbeat"
"Elton John","I'm Still Standing"
"Cocteau Twins","Sea, Swallow Me"
"Travis Scott","CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee)"
"Radiohead","Nude"
"Kendrick Lamar","LOYALTY. FEAT. RIHANNA."
"Britney Spears","Gimme More"
"Pierce The Veil","King for a Day"
"Ive","I AM"
"Lil Tecca","500lbs"
"ENHYPEN","Bite Me"
"TOMORROW X TOGETHER","Back for More (with Anitta)"
"Doja Cat","Shutcho"
"Billy Idol","Eyes Without a Face"
"Laufey","Promise"
"Taylor Swift","You Need to Calm Down"
"Taylor Swift","Dear John (Taylor's Version)"
"Steve Lacy","When I"
"Katy Perry","Teenage Dream"
"Kendrick Lamar","King Kunta"
"Playboi Carti","Vamp Anthem"
"21 Savage","Runnin"
"Taylor Swift","marjorie"
"Mitski","I Want You"
"Travis Scott","Lost Forever (feat. Westside Gunn)"
"Lana Del Rey","Dealer"
"Taylor Swift","evermore (feat. Bon Iver)"
"Offset","Ric Flair Drip (with Metro Boomin)"
"Lil Yachty","drive ME crazy!"
"Taylor Swift","Paris"
"Bruno Mars","Leave The Door Open"
"Taylor Swift","long story short"
"The Police","Every Breath You Take"
"Jungle","Back On 74"
"Bruno Mars","Just the Way You Are"
"Luísa Sonza","CHICO"
"Steve Lacy","atomic vomit"
"Willow","Wait a Minute!"
"Lady Gaga","Judas"
"Clairo","bubble gum"
"Arctic Monkeys","Arabella"
"Harry Styles","Matilda"
"Taylor Swift","I Know Places"
"beabadoobee","the way things go"
"Adele","Rolling in the Deep"
"Nicki Minaj","Last Time I Saw You"
"Taylor Swift","Foolish One (Taylor’s Version) (From The Vault)"
"LE SSERAFIM","UNFORGIVEN (feat. Nile Rodgers)"
"M83","Midnight City"
"Red Hot Chili Peppers","Can't Stop"
"Sixpence None the Richer","Kiss Me"
"Red Hot Chili Peppers","Scar Tissue"
"Ghost","Mary On A Cross"
"Billie Eilish","Ocean Eyes"
"Carly Rae Jepsen","Call Me Maybe"
"Kendrick Lamar","Die Hard"
"Estelle","American Boy"
"Blur","Song 2 - 2012 Remaster"
"Labrinth","Formula"
"Lorde","Liability"
"Gorillaz","On Melancholy Hill"
"PEGGY GOU","(It Goes Like) Nanana - Edit"
"Frank Ocean","Pink Matter"
"Creedence Clearwater Revival","Fortunate Son"
"Joji","Worldstar Money (Interlude)"
"Taylor Swift","Wonderland"
"Taylor Swift","Peace"
"OneRepublic","Counting Stars"
"Tom Odell","Another Love"
"LIL PEEP","Star Shopping"
"Taylor Swift","dorothea"
"Mac Miller","Self Care"
"Weyes Blood","Andromeda"
"Jid","Surround Sound (feat. 21 Savage & Baby Tate)"
"Bakar","Hell n back"
"The Weeknd","Party Monster"
"Her's","What Once Was"
"Drake","Pain 1993 (with Playboi Carti)"
"Taylor Swift","Haunted (Taylor's Version)"
"Mac Miller","Small Worlds"
"Soft Cell","Tainted Love"
"Deftones","Mascara"
"Nelly Furtado","Say It Right"
"Harry Styles","Adore You"
"Taylor Swift","You Are in Love"
"Lana Del Rey","The Other Woman"
"Metro Boomin","Overdue (with Travis Scott)"
"Dua Lipa","doN'T StArT nOw"
"The Weeknd","I Feel It Coming"
"Taylor Swift","Welcome to New York"
"Justin Timberlake","Rock Your Body"
"Frank Ocean","Nikes"
"Taylor Swift","mAD woMAn"
"blink-182","All the Small Things"
"Phoebe Bridgers","Moon Song"
"Doja Cat","Ain't Shit"
"Red Hot Chili Peppers","Californication"
"Travis Scott","SKITZO (feat. Young Thug)"
"Nicki Minaj","Starships"
"Olivia Rodrigo","enough for you"
"Brent Faiyaz","ALL MINE"
"Raye","Escapism."
"Travis Scott","Highest in the room"
"Chief Keef","Love Sosa"
"Kanye West","Famous"
"Billie Eilish","lovely (with Khalid)"
"Conan Gray","Maniac"
"Selena Gomez & the Scene","Love You Like a Love Song"
"Ethel Cain","American Teenager"
"Marvin Gaye","Ain't No Mountain High Enough"
"Gorillaz","Rhinestone Eyes"
"MF DOOM","Doomsday"
"Beyoncé","Break My Soul"
"The Weeknd","Out Of Time"
"Rihanna","We Found Love"
"Travis Scott","CAN'T SAY"
"Mac Miller","Congratulations (feat. Bilal)"
"Katy Perry","The One That Got Away"
"Billie Eilish","when the party's over"
"Adele","Set Fire to the Rain"
"Kanye West","No More Parties In LA"
"Bruno Mars","Treasure"
"pinkpantheress","Break it off - Bonus"
"Future","WAIT FOR U (feat. Drake & Tems)"
"cassö","Prada"
"Black Sabbath","Paranoid"
"Playboi Carti","New Tank"
"Billy Joel","Vienna"
"R.E.M.","Losing My Religion"
"The Strokes","Last Nite"
"The Smiths","Bigmouth Strikes Again - 2011 Remaster"
"Harry Styles","Keep Driving"
"Drake","Nice For What"
"Mavi","love, of money"
"Lorde","Green Light"
"Post Malone","Chemical"
"Doja Cat","Often"
"The Strokes","Someday"
"Taylor Swift","Mean (Taylor's Version)"
"Katy Perry","I Kissed a Girl"
"aespa","Spicy"
"Bryson Tiller","Don't"
"The Killers","Somebody Told Me"
"Aaron May","Let Go"
"Paramore","HarD TiMEs"
"Conan Gray","People Watching"
"Gesaffelstein","Lost in the Fire (feat. The Weeknd)"
"Empire of the Sun","Walking on a Dream"
"Lana Del Rey","Paris, Texas (feat. SYML)"
"Slipknot","Duality"
"Taylor Swift","So It Goes..."
"Cigarettes After Sex","SWEET"
"Patrick Watson","Je te laisserai des mots"
"Lana Del Rey","Chemtrails Over the Country Club"
"The Cranberries","Zombie"
"Playboi Carti","Fell In Luv (feat. Bryson Tiller)"
"Basement","Covet"
"Kid Cudi","Day 'n' Nite (Nightmare)"
"NewJeans","Cookie"
"Bruno Mars","Grenade"
